,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
1747,-0.363,-0.304,0.011,0.003,-0.289,0.079,0.424,0.248,0.184,1.589,0.157,1.121,-0.281,0.345,0.278,1.559,-0.075,0.086,-0.156,0.072,1.881,0.049,0.059,0.71,-0.47,-0.489,-0.035,1.219,-0.579,0.286,-0.324,0.195,0.986,1.644,0.756,-0.252,0.051,0.405,-0.169,-0.286,-0.108,-0.419,-0.625,-0.698,-0.6,-0.819,-0.856,-0.699,-0.602,-0.547,-0.301,-0.592,-0.48,-0.642,-0.245,-0.554,0.185,-0.565,-0.651,-0.508
1748,-0.296,-0.253,0.11,0.076,-0.19,-0.058,0.324,0.312,0.335,1.56,0.02,1.211,-0.289,0.373,0.218,1.65,0.048,0.112,-0.15,-0.047,1.604,0.201,0.104,0.701,-0.512,-0.462,-0.047,1.04,-0.684,0.083,-0.143,0.162,0.738,1.505,0.706,0.035,0.194,0.428,-0.211,-0.242,-0.298,-0.296,-0.616,-0.741,-0.531,-0.818,-0.692,-0.764,-0.684,-0.576,-0.328,-0.418,-0.529,-0.677,-0.042,-0.612,0.026,-0.527,-0.664,-0.48
1749,-0.227,-0.235,0.005,-0.098,-0.076,-0.007,0.135,0.077,0.24,1.801,0.172,1.055,-0.304,0.3,0.35,1.662,0.227,0.194,-0.056,-0.12,1.884,0.102,0.053,0.838,-0.397,-0.501,-0.171,0.872,-0.46,0.317,-0.256,0.208,0.932,1.167,0.55,-0.165,0.15,0.399,-0.056,-0.289,0.06,-0.29,-0.639,-0.78,-0.484,-0.804,-0.693,-0.797,-0.537,-0.493,-0.521,-0.561,-0.579,-0.741,-0.267,-0.523,0.239,-0.672,-0.717,-0.474
1750,-0.184,-0.313,0.039,-0.157,-0.185,0.08,0.123,0.311,0.289,1.906,0.049,1.153,-0.387,0.276,0.52,1.767,0.408,0.142,-0.049,0.022,1.859,0.183,-0.05,0.938,-0.253,-0.389,-0.242,0.8,-0.683,0.1,-0.154,0.071,1.055,1.39,0.58,-0.041,0.021,0.153,-0.282,-0.355,-0.084,-0.519,-0.581,-0.724,-0.463,-0.801,-0.799,-0.735,-0.553,-0.552,-0.474,-0.475,-0.519,-0.722,-0.268,-0.535,0.057,-0.521,-0.633,-0.61
1751,-0.339,-0.282,0.065,-0.042,-0.199,0.104,0.118,0.2,0.398,1.852,-0.038,0.957,-0.409,0.145,0.232,1.671,0.234,0.176,-0.128,0.04,1.712,0.11,0.07,0.726,-0.228,-0.553,-0.204,0.712,-0.38,0.318,-0.166,0.016,0.932,1.441,0.772,-0.117,0.199,0.46,-0.175,-0.196,-0.18,-0.357,-0.583,-0.759,-0.413,-0.657,-0.837,-0.772,-0.495,-0.506,-0.489,-0.559,-0.507,-0.688,-0.215,-0.378,0.108,-0.583,-0.754,-0.585
1752,-0.317,-0.186,0.111,-0.141,-0.047,0.051,0.201,0.297,0.27,1.982,0.286,0.985,-0.25,0.12,0.498,1.425,0.159,0.326,-0.159,-0.029,1.62,0.067,-0.075,0.957,-0.32,-0.621,-0.179,1.046,-0.548,0.229,-0.126,0.166,0.441,1.282,0.946,-0.063,0.114,0.562,-0.009,-0.3,-0.011,-0.525,-0.6,-0.706,-0.484,-0.72,-0.811,-0.774,-0.593,-0.615,-0.459,-0.598,-0.475,-0.768,-0.374,-0.311,-0.065,-0.47,-0.749,-0.659
1753,-0.289,-0.108,0.154,-0.183,-0.147,-0.071,0.206,0.322,0.258,1.997,0.279,0.858,-0.421,0.201,0.336,1.655,0.308,0.196,-0.144,-0.036,1.782,0.093,0.03,0.787,-0.369,-0.537,-0.087,0.62,-0.356,-0.003,-0.106,0.084,0.932,1.413,0.785,-0.175,0.011,0.372,-0.183,-0.328,0.21,-0.452,-0.646,-0.672,-0.507,-0.721,-0.687,-0.745,-0.536,-0.451,-0.439,-0.633,-0.622,-0.673,-0.171,-0.472,-0.014,-0.582,-0.721,-0.601
1754,-0.365,-0.263,0.131,-0.106,-0.231,0.018,0.282,0.323,0.171,2.003,0.07,0.987,-0.257,0.125,0.377,1.445,0.384,0.34,-0.192,0.008,1.556,0.033,-0.088,0.933,-0.275,-0.598,0.06,0.522,-0.375,0.007,-0.27,0.13,0.609,1.017,1.434,-0.169,0.044,0.544,-0.159,-0.328,0.173,-0.375,-0.624,-0.744,-0.461,-0.837,-0.839,-0.825,-0.36,-0.494,-0.405,-0.564,-0.514,-0.575,-0.189,-0.493,-0.046,-0.469,-0.686,-0.552
1755,-0.349,-0.26,-0.11,-0.006,-0.172,0.043,0.268,0.245,0.234,1.893,0.027,0.823,-0.347,0.149,0.306,1.213,0.151,0.329,0.04,-0.008,1.678,0.12,-0.054,0.679,-0.319,-0.366,0.336,0.552,-0.356,-0.268,-0.303,0.07,0.531,0.794,2.309,-0.076,0.035,0.652,-0.103,-0.4,0.226,-0.352,-0.507,-0.839,-0.421,-0.689,-0.642,-0.741,-0.525,-0.652,-0.463,-0.676,-0.542,-0.677,-0.228,-0.51,0.042,-0.573,-0.669,-0.541
1756,-0.32,-0.155,0.08,-0.278,-0.169,0.005,-0.008,0.406,0.093,1.831,-0.023,0.753,-0.526,0.189,0.184,1.23,0.182,0.115,-0.246,-0.165,1.656,0.076,-0.184,0.538,-0.433,-0.32,0.394,0.859,-0.233,-0.312,-0.199,0.39,0.408,1.773,3.027,-0.265,0.099,0.696,-0.178,-0.398,0.012,-0.512,-0.657,-0.654,-0.531,-0.84,-0.835,-0.726,-0.588,-0.541,-0.441,-0.488,-0.518,-0.743,-0.202,-0.517,0.037,-0.516,-0.729,-0.582
1757,-0.225,-0.202,-0.085,-0.226,-0.116,-0.033,0.103,0.367,0.221,1.783,0.048,0.66,-0.318,0.298,0.235,1.277,0.249,0.151,-0.105,-0.023,1.533,0.07,-0.176,0.572,-0.338,-0.351,0.596,0.84,-0.557,-0.281,-0.42,0.052,0.157,1.593,2.869,-0.134,0.2,0.78,-0.142,-0.391,0.016,-0.55,-0.527,-0.72,-0.584,-0.746,-0.753,-0.758,-0.476,-0.597,-0.445,-0.659,-0.622,-0.715,-0.181,-0.49,0.013,-0.522,-0.674,-0.541
1758,-0.29,-0.143,0.087,0.031,-0.259,-0.08,0.041,0.272,0.086,1.89,0.097,0.929,-0.364,0.066,0.415,1.246,0.216,0.218,-0.245,-0.034,1.744,0.013,-0.067,0.709,-0.232,-0.285,0.165,0.915,-0.584,-0.46,-0.256,0.063,0.418,1.344,2.53,-0.224,0.275,0.424,-0.187,-0.322,0.291,-0.444,-0.551,-0.738,-0.602,-0.725,-0.864,-0.767,-0.563,-0.6,-0.396,-0.717,-0.527,-0.624,-0.203,-0.37,-0.05,-0.662,-0.652,-0.395
1759,-0.399,-0.057,0.111,-0.089,-0.191,-0.062,0.118,0.376,0.085,1.875,0.13,0.855,-0.392,0.239,0.3,1.204,0.206,0.164,-0.047,-0.189,1.76,0.173,-0.18,0.553,-0.383,-0.206,0.316,0.776,-0.575,-0.272,-0.286,0.139,0.336,1.306,2.784,-0.101,0.149,0.451,-0.18,-0.422,0.12,-0.319,-0.535,-0.806,-0.474,-0.65,-0.751,-0.713,-0.434,-0.497,-0.584,-0.675,-0.559,-0.697,-0.185,-0.631,-0.193,-0.518,-0.661,-0.616
1760,-0.336,0.174,-0.044,-0.075,-0.282,-0.066,0.21,0.478,0.206,1.717,0.071,0.805,-0.29,0.205,0.429,0.995,0.176,0.221,-0.106,-0.113,1.87,0.052,-0.049,0.552,-0.233,-0.401,0.124,0.526,-0.429,-0.215,-0.259,-0.047,0.369,1.373,2.47,-0.132,0.176,0.716,-0.155,-0.394,0.141,-0.511,-0.606,-0.693,-0.411,-0.759,-0.668,-0.712,-0.453,-0.588,-0.525,-0.638,-0.568,-0.611,-0.213,-0.494,-0.175,-0.497,-0.739,-0.572
1761,-0.304,0.092,-0.142,0.029,-0.268,-0.092,0.102,0.397,0.414,1.76,-0.014,0.785,-0.264,0.296,0.196,1.231,0.322,0.257,-0.186,-0.127,1.839,0.057,-0.085,0.638,-0.345,-0.461,0.368,0.785,-0.434,-0.569,-0.508,0.166,0.559,0.938,1.894,-0.33,0.038,0.98,-0.173,-0.308,0.42,-0.215,-0.589,-0.644,-0.456,-0.679,-0.846,-0.619,-0.438,-0.584,-0.507,-0.514,-0.458,-0.689,-0.273,-0.546,-0.06,-0.613,-0.647,-0.577
1762,-0.323,0.099,0.147,0.049,-0.141,0.038,0.026,0.412,0.384,1.586,-0.055,0.697,-0.444,0.265,0.662,1.076,0.19,0.02,0.003,-0.144,2.031,0.03,-0.074,0.911,-0.289,-0.447,0.283,0.565,-0.452,-0.197,-0.195,0.268,0.033,1.404,2.183,-0.117,0.256,0.33,-0.26,-0.441,-0.205,-0.358,-0.523,-0.705,-0.462,-0.6,-0.774,-0.712,-0.547,-0.55,-0.46,-0.418,-0.506,-0.723,-0.074,-0.698,-0.102,-0.624,-0.746,-0.583
1763,-0.313,-0.016,0.105,-0.054,-0.121,-0.014,0.189,0.32,0.165,1.751,0.013,0.586,-0.335,0.094,0.338,1.169,0.336,0.222,0.073,-0.103,2.226,0.109,-0.051,0.532,-0.24,-0.293,0.253,0.541,-0.484,-0.199,-0.335,0.17,0.462,1.351,2.185,-0.173,-0.004,0.547,-0.235,-0.495,0.058,-0.43,-0.593,-0.754,-0.538,-0.618,-0.845,-0.733,-0.414,-0.507,-0.429,-0.559,-0.477,-0.623,-0.291,-0.504,-0.223,-0.535,-0.684,-0.567
1764,-0.274,0.059,-0.053,-0.101,-0.16,-0.029,0.044,0.453,0.094,1.502,0.13,0.488,-0.317,0.233,0.552,1.323,0.141,0.142,0.29,-0.198,2.017,0.144,-0.05,0.814,-0.424,-0.382,0.271,0.499,-0.474,-0.087,-0.366,0.161,0.47,1.413,2.398,-0.177,-0.051,0.447,-0.166,-0.422,0.189,-0.39,-0.633,-0.73,-0.531,-0.659,-0.786,-0.803,-0.404,-0.571,-0.469,-0.513,-0.508,-0.73,-0.223,-0.556,-0.186,-0.555,-0.842,-0.454
1765,-0.346,0.048,-0.056,0.008,0.177,-0.052,0.119,0.414,0.115,1.316,0.058,0.782,-0.244,0.084,0.285,1.89,0.175,0.019,0.11,-0.083,1.903,0.126,-0.162,0.316,-0.46,-0.436,0.157,0.591,-0.342,-0.364,-0.211,0.103,0.234,1.035,2.714,-0.263,-0.105,0.373,-0.278,-0.265,0.957,-0.324,-0.579,-0.716,-0.537,-0.693,-0.763,-0.711,-0.58,-0.593,-0.517,-0.55,-0.621,-0.688,-0.163,-0.584,-0.121,-0.494,-0.619,-0.587
1766,-0.355,-0.093,-0.1,-0.105,0.244,0.102,0.077,0.55,0.216,1.682,0.027,0.906,-0.289,0.086,0.413,1.787,0.185,-0.01,0.005,-0.146,1.906,0.139,-0.173,0.702,-0.215,-0.399,0.244,0.627,-0.427,-0.254,-0.304,-0.067,0.001,1.258,2.149,-0.262,0.262,0.305,-0.301,-0.38,0.893,-0.501,-0.688,-0.713,-0.582,-0.644,-0.745,-0.885,-0.396,-0.605,-0.6,-0.545,-0.525,-0.707,-0.355,-0.425,-0.101,-0.587,-0.764,-0.519
1767,-0.481,-0.046,-0.097,-0.027,0.259,0.062,0.268,0.621,0.24,1.66,0.017,0.799,-0.262,0.196,0.376,1.787,0.214,0.016,0.047,-0.019,1.908,-0.211,-0.179,0.657,-0.175,-0.618,0.268,0.205,-0.484,-0.317,-0.451,0.026,-0.023,1.595,2.236,-0.204,0.182,0.554,-0.334,-0.265,1.389,-0.376,-0.662,-0.709,-0.619,-0.716,-0.751,-0.72,-0.635,-0.57,-0.514,-0.561,-0.696,-0.735,-0.29,-0.617,-0.261,-0.697,-0.689,-0.574
1768,-0.173,-0.003,-0.071,0.103,0.22,0.069,0.285,0.683,0.156,1.62,0.166,0.492,-0.426,-0.056,0.302,1.677,0.186,0.105,0.113,-0.113,1.994,-0.027,0.01,0.386,-0.395,-0.216,0.182,0.244,-0.654,-0.557,-0.236,0.278,0.233,0.919,1.901,-0.106,0.087,0.433,-0.21,-0.315,0.969,-0.345,-0.503,-0.659,-0.521,-0.725,-0.721,-0.774,-0.65,-0.522,-0.505,-0.55,-0.551,-0.626,-0.206,-0.479,-0.209,-0.536,-0.716,-0.46
1769,-0.282,0.089,0.129,-0.05,0.172,0.076,0.143,0.476,0.199,1.647,0.114,1.039,-0.322,0.051,0.259,1.607,0.169,0.033,0.045,-0.266,1.771,-0.012,-0.161,0.627,-0.519,-0.581,0.235,0.364,-0.616,-0.369,-0.509,0.099,0.086,1.441,2.026,-0.303,0.171,0.323,-0.104,-0.365,1.012,-0.514,-0.454,-0.744,-0.513,-0.618,-0.658,-0.627,-0.626,-0.515,-0.452,-0.566,-0.542,-0.61,-0.161,-0.481,-0.383,-0.336,-0.673,-0.474
1770,-0.294,0.098,-0.022,-0.024,0.161,0.016,0.201,0.439,0.197,1.606,0.134,0.82,-0.383,0.095,0.311,1.372,0.175,0.101,0.048,-0.006,1.636,0.134,-0.251,0.672,-0.248,-0.387,0.257,0.371,-0.622,-0.43,-0.282,0.182,0.921,0.865,2.457,-0.221,-0.116,0.285,-0.259,-0.318,0.974,-0.328,-0.582,-0.741,-0.499,-0.792,-0.675,-0.793,-0.434,-0.574,-0.499,-0.751,-0.558,-0.685,-0.13,-0.702,-0.153,-0.555,-0.718,-0.497
1771,-0.282,0.043,-0.133,-0.077,0.259,0.183,0.184,0.629,0.157,1.524,0.008,0.694,-0.147,0.171,0.068,1.586,0.036,0.083,-0.051,-0.164,1.867,0.013,-0.213,0.782,-0.373,-0.453,0.029,0.529,-0.234,-0.224,-0.389,0.142,0.029,1.514,2.357,-0.341,0.185,0.566,-0.265,-0.305,0.767,-0.567,-0.577,-0.723,-0.526,-0.679,-0.774,-0.683,-0.542,-0.616,-0.362,-0.708,-0.631,-0.722,0.004,-0.573,-0.267,-0.572,-0.711,-0.527
1772,-0.239,-0.048,-0.024,-0.043,0.198,0.123,0.218,0.493,0.083,1.449,-0.054,0.893,-0.252,0.185,0.374,1.298,0.179,0.118,-0.04,-0.105,1.851,0.048,-0.114,0.511,-0.393,-0.204,0.155,0.271,-0.432,-0.403,-0.364,0.062,0.544,1.172,1.68,-0.168,0.16,0.61,-0.292,-0.308,1.034,-0.375,-0.475,-0.78,-0.438,-0.639,-0.783,-0.82,-0.49,-0.567,-0.44,-0.568,-0.527,-0.723,-0.236,-0.623,-0.112,-0.465,-0.696,-0.467
1773,-0.368,-0.047,0.207,0.093,0.091,-0.031,0.07,0.523,0.194,1.481,0.239,0.697,-0.285,0.195,0.432,1.473,0.147,0.034,0.06,0.039,1.772,0.024,-0.14,0.76,-0.419,-0.406,0.011,0.347,-0.243,-0.378,-0.436,0.159,0.493,1.265,1.789,-0.039,0.079,0.537,-0.124,-0.413,0.682,-0.378,-0.643,-0.639,-0.572,-0.73,-0.72,-0.707,-0.547,-0.638,-0.413,-0.621,-0.579,-0.702,-0.207,-0.535,-0.259,-0.601,-0.624,-0.447
1774,-0.346,-0.104,0.185,0.148,0.157,0.022,0.128,0.506,0.124,1.365,0.202,0.693,-0.365,0.076,0.386,1.528,0.083,0.053,0.035,-0.028,1.647,-0.007,-0.235,0.626,-0.366,-0.616,0.294,0.431,-0.12,-0.204,-0.326,0.01,0.671,0.971,1.802,-0.172,0.133,0.771,-0.016,-0.4,0.855,-0.501,-0.605,-0.784,-0.451,-0.625,-0.872,-0.805,-0.446,-0.553,-0.529,-0.554,-0.5,-0.688,-0.146,-0.541,-0.208,-0.627,-0.688,-0.474
1775,-0.3,-0.076,-0.042,-0.019,0.108,-0.143,0.363,0.422,0.353,1.352,0.166,0.755,-0.282,0.125,0.424,1.516,0.196,-0.047,-0.066,-0.129,1.59,0.15,-0.032,0.56,-0.193,-0.28,0.195,0.204,-0.321,-0.474,-0.124,-0.003,0.244,1.101,2.071,-0.119,0.239,0.791,-0.33,-0.248,0.537,-0.442,-0.614,-0.644,-0.646,-0.705,-0.729,-0.662,-0.707,-0.599,-0.442,-0.59,-0.57,-0.751,-0.063,-0.534,-0.137,-0.145,-0.699,-0.557
1776,-0.272,0.085,-0.064,-0.071,0.116,-0.004,0.282,0.426,0.052,1.371,0.122,0.811,-0.308,0.044,0.256,1.475,0.169,0.205,-0.066,-0.021,1.842,-0.018,0.066,0.642,-0.438,-0.465,0.229,0.06,-0.292,-0.34,-0.207,-0.098,0.794,1.024,2.003,-0.033,-0.05,0.506,-0.188,-0.427,1.018,-0.358,-0.617,-0.716,-0.45,-0.619,-0.696,-0.731,-0.485,-0.59,-0.417,-0.652,-0.599,-0.579,-0.143,-0.557,-0.299,-0.559,-0.653,-0.516
1777,-0.228,-0.134,0.058,0.03,-0.071,0.327,0.377,0.38,0.296,1.22,-0.11,0.619,-0.304,0.088,0.427,1.329,0.134,0.075,0.131,-0.006,1.558,0.162,-0.171,0.715,-0.241,-0.486,0.102,0.054,-0.286,-0.512,-0.215,0.221,0.825,0.751,1.594,-0.129,0.232,0.604,-0.166,-0.411,0.817,-0.422,-0.483,-0.58,-0.457,-0.556,-0.623,-0.561,-0.547,-0.485,-0.538,-0.529,-0.576,-0.604,-0.108,-0.661,-0.324,-0.552,-0.64,-0.406
1778,-0.227,-0.062,-0.022,-0.002,0.061,0.11,0.287,0.113,0.249,1.467,0.178,0.793,-0.277,0.164,0.191,1.502,0.098,0.049,-0.064,0.044,1.439,-0.009,-0.068,0.921,-0.345,-0.502,0.147,0.366,-0.574,-0.32,-0.428,-0.121,0.4,1.051,1.944,-0.102,0.039,0.685,-0.129,-0.536,1.179,-0.317,-0.664,-0.728,-0.469,-0.678,-0.912,-0.623,-0.556,-0.52,-0.569,-0.416,-0.561,-0.65,0.074,-0.516,-0.274,-0.298,-0.666,-0.349
1779,-0.332,0.029,-0.08,-0.036,0.358,-0.025,0.189,0.485,0.199,1.306,0.12,0.834,-0.263,0.104,0.47,1.297,0.069,-0.036,-0.019,0.075,1.402,-0.208,-0.327,0.925,-0.394,-0.406,0.159,0.277,-0.248,-0.107,-0.491,0.011,0.597,1.454,2.164,-0.079,0.293,0.728,-0.251,-0.53,0.979,-0.408,-0.574,-0.649,-0.579,-0.637,-0.854,-0.716,-0.572,-0.587,-0.347,-0.67,-0.574,-0.658,-0.082,-0.619,-0.336,-0.611,-0.773,-0.446
1780,-0.195,-0.003,0.25,-0.008,0.002,0.17,0.219,0.428,0.153,1.313,0.039,0.763,-0.341,0.12,0.269,1.242,0.168,0.028,0.044,0.005,1.571,-0.014,-0.079,0.788,-0.14,-0.43,0.084,0.248,-0.441,-0.315,-0.302,0.134,0.328,1.21,1.876,-0.105,0.23,0.44,-0.151,-0.371,1.17,-0.402,-0.624,-0.701,-0.542,-0.676,-0.755,-0.583,-0.598,-0.552,-0.415,-0.67,-0.584,-0.647,-0.14,-0.532,-0.276,-0.463,-0.71,-0.524
1781,-0.232,0.072,0.092,0.067,-0.031,0.121,0.243,0.42,0.156,1.33,0.302,0.617,-0.343,0.154,0.413,1.178,-0.011,0.008,0.072,0.052,1.568,0.117,-0.204,0.623,-0.413,-0.306,0.093,0.382,-0.295,-0.266,-0.135,0.279,0.576,0.926,1.495,0.014,0.345,0.741,-0.369,-0.362,0.919,-0.473,-0.64,-0.629,-0.534,-0.713,-0.84,-0.636,-0.554,-0.544,-0.389,-0.563,-0.575,-0.698,-0.377,-0.5,-0.14,-0.502,-0.593,-0.503
1782,-0.181,0.091,-0.111,-0.081,0.154,0.273,0.339,0.407,0.037,1.439,0.343,0.717,-0.389,-0.037,0.468,1.3,0.006,-0.036,-0.019,0.079,1.843,-0.115,-0.161,0.739,-0.277,-0.463,-0.003,0.064,-0.469,-0.131,-0.376,0.31,0.429,0.839,1.767,0.049,0.06,0.629,-0.191,-0.333,1.067,-0.163,-0.491,-0.776,-0.617,-0.605,-0.8,-0.772,-0.392,-0.613,-0.522,-0.458,-0.666,-0.736,-0.213,-0.526,-0.154,-0.312,-0.728,-0.531
1783,-0.277,0.094,-0.021,0.098,0.561,0.213,0.318,0.419,0.088,1.272,0.059,0.496,-0.403,0.192,0.45,1.311,0.119,0.239,-0.037,0.009,1.519,0.071,-0.155,0.718,-0.489,-0.562,0.289,0.279,-0.359,-0.14,-0.236,0.15,0.331,1.263,1.863,-0.081,0.036,0.559,-0.241,-0.37,0.758,-0.402,-0.57,-0.852,-0.55,-0.614,-0.749,-0.539,-0.539,-0.576,-0.424,-0.485,-0.551,-0.75,0.006,-0.543,-0.249,-0.751,-0.697,-0.57
1784,-0.181,0.043,0.076,0.124,0.65,0.145,0.178,0.487,0.237,1.24,0.231,0.667,-0.268,0.195,0.505,1.205,0.022,0.141,0.083,0.18,1.656,-0.019,-0.275,0.82,-0.381,-0.433,-0.02,-0.11,-0.224,-0.283,-0.295,0.102,0.488,1.248,1.582,0.034,0.007,0.505,-0.326,-0.431,0.862,-0.404,-0.611,-0.709,-0.44,-0.678,-0.599,-0.726,-0.574,-0.608,-0.518,-0.498,-0.647,-0.717,-0.24,-0.578,-0.367,-0.38,-0.651,-0.524
1785,-0.2,0.037,0.135,0.109,0.582,0.241,0.348,0.446,0.044,1.026,0.231,0.618,-0.331,-0.044,0.511,1.065,-0.026,0.273,0.035,0.068,1.331,0.261,-0.1,0.577,-0.391,-0.307,0.121,0.19,-0.355,0.211,-0.324,0.058,0.887,1.017,1.789,-0.233,-0.21,0.572,-0.139,-0.41,0.396,-0.481,-0.524,-0.694,-0.543,-0.593,-0.776,-0.759,-0.465,-0.596,-0.276,-0.546,-0.639,-0.742,-0.044,-0.477,-0.367,-0.386,-0.655,-0.545
1786,-0.136,0.003,-0.007,-0.16,0.641,0.249,0.205,0.474,-0.038,1.12,0.187,0.788,-0.366,0.15,0.562,1.442,0.019,0.043,-0.001,0.026,1.474,0.149,-0.058,0.852,-0.24,-0.416,0.046,0.315,-0.372,0.163,-0.384,-0.043,0.379,1.051,1.978,-0.129,0.012,0.702,-0.113,-0.259,0.674,-0.351,-0.602,-0.773,-0.566,-0.761,-0.792,-0.731,-0.591,-0.639,-0.466,-0.532,-0.591,-0.807,-0.173,-0.523,-0.343,-0.525,-0.659,-0.557
1787,-0.224,0.086,0.046,-0.001,0.564,0.274,0.181,0.493,0.125,1.195,0.189,0.545,-0.315,0.083,0.618,1.351,0.01,0.232,0.022,0.066,1.516,-0.034,0.159,0.705,-0.392,-0.51,0.034,0.187,-0.315,-0.228,-0.315,-0.119,0.535,0.923,1.563,-0.054,0.136,0.45,-0.223,-0.305,0.948,-0.409,-0.554,-0.651,-0.555,-0.659,-0.868,-0.642,-0.451,-0.553,-0.405,-0.492,-0.555,-0.546,-0.027,-0.675,-0.18,-0.726,-0.717,-0.532
1788,-0.131,-0.032,0.099,0.165,0.438,0.34,0.128,0.367,0.14,1.224,0.291,0.491,-0.23,0.035,0.474,1.386,0.116,0.085,-0.002,-0.104,1.493,0.025,0.081,0.45,-0.481,-0.527,0.388,0.115,-0.184,-0.297,-0.208,0.186,0.825,0.775,1.484,-0.007,0.242,0.543,-0.153,-0.309,0.551,-0.355,-0.713,-0.718,-0.64,-0.605,-0.723,-0.746,-0.381,-0.542,-0.48,-0.45,-0.639,-0.63,-0.229,-0.65,-0.224,-0.45,-0.624,-0.479
1789,-0.159,0.076,-0.025,0.091,0.453,0.24,0.061,0.433,0.171,1.241,0.321,0.595,-0.268,0.121,0.403,1.073,-0.017,0.05,0.041,0.047,1.445,0.107,-0.215,0.493,-0.091,-0.442,0.114,0.135,-0.462,0.017,-0.084,0.015,0.33,0.842,1.728,-0.052,0.12,0.64,-0.233,-0.456,0.669,-0.38,-0.481,-0.535,-0.542,-0.663,-0.671,-0.701,-0.494,-0.561,-0.418,-0.46,-0.566,-0.646,-0.125,-0.625,-0.252,-0.471,-0.508,-0.47
1790,-0.29,-0.063,0.15,0.011,0.335,0.373,0.227,0.412,0.047,1.078,-0.009,0.589,-0.236,0.075,0.564,1.009,0.016,0.04,0.156,-0.054,1.22,-0.062,0.214,0.574,-0.35,-0.465,0.031,0.223,-0.26,0.123,-0.111,0.299,0.88,0.681,1.822,-0.196,0.19,0.395,-0.208,-0.329,0.588,-0.487,-0.52,-0.75,-0.466,-0.708,-0.683,-0.631,-0.333,-0.603,-0.319,-0.475,-0.506,-0.67,-0.187,-0.48,-0.214,-0.496,-0.632,-0.532
1791,-0.23,0.021,0.02,0.066,0.579,0.211,0.316,0.254,0.142,1.013,0.244,0.89,-0.288,0.176,0.568,1.131,0.11,0.076,0.05,-0.116,1.399,-0.022,0.188,0.695,-0.383,-0.536,-0.025,0.025,-0.244,-0.117,-0.099,0.119,0.684,0.674,1.621,0.015,0.433,0.717,-0.063,-0.372,0.472,-0.47,-0.682,-0.792,-0.623,-0.675,-0.738,-0.871,-0.515,-0.569,-0.462,-0.427,-0.605,-0.635,-0.23,-0.483,-0.179,-0.456,-0.543,-0.459
1792,-0.318,-0.052,0.094,0.327,0.356,0.145,0.083,0.44,0.051,1.117,0.296,0.451,-0.238,0.181,0.474,1.067,0.021,0.198,0.077,0.014,1.16,0.178,0.74,0.44,-0.26,-0.421,-0.008,0.074,-0.249,0.112,-0.141,0.133,0.419,1.294,1.396,-0.198,0.189,0.344,-0.304,-0.453,0.413,-0.361,-0.484,-0.829,-0.619,-0.552,-0.793,-0.627,-0.447,-0.461,-0.438,-0.323,-0.566,-0.593,-0.217,-0.472,-0.134,-0.609,-0.661,-0.458
1793,-0.322,-0.218,-0.202,-0.021,0.499,0.193,0.098,0.41,-0.012,0.901,0.336,0.435,-0.415,-0.023,0.458,2.218,0.409,0.144,0.163,-0.12,1.088,0.299,0.957,0.263,-0.316,-0.466,0.388,0.11,-0.144,1.063,-0.308,-0.017,0.806,0.889,1.007,-0.209,-0.024,0.247,-0.161,-0.205,0.521,-0.3,-0.635,-0.75,-0.52,-0.765,-0.797,-0.73,-0.657,-0.648,-0.516,-0.566,-0.711,-0.584,-0.259,-0.588,-0.258,-0.352,-0.577,-0.505
1794,-0.36,-0.054,-0.25,-0.073,0.948,0.084,-0.002,0.454,0.023,0.97,0.412,0.328,-0.416,-0.01,0.431,2.848,0.485,-0.084,0.023,-0.262,0.905,0.282,1.346,0.314,-0.142,-0.439,0.964,-0.321,-0.547,1.02,-0.256,0.058,0.386,0.871,1.308,-0.26,0.177,-0.119,-0.222,-0.551,0.24,-0.345,-0.456,-0.809,-0.387,-0.731,-0.849,-0.798,-0.457,-0.489,-0.485,-0.555,-0.618,-0.677,-0.201,-0.497,-0.238,-0.562,-0.708,-0.649
1795,-0.299,-0.191,0.097,-0.028,0.986,0.239,0.02,0.4,-0.016,1.053,0.306,0.212,-0.364,-0.001,0.318,2.662,0.525,0.076,-0.058,-0.203,0.964,0.424,0.978,0.481,-0.48,-0.753,0.917,-0.367,-0.534,1.716,0.123,-0.105,0.223,0.642,0.859,-0.038,0.118,0.228,-0.109,-0.465,0.358,-0.491,-0.574,-0.814,-0.363,-0.648,-0.803,-0.738,-0.617,-0.552,-0.608,-0.455,-0.677,-0.631,-0.13,-0.511,-0.42,-0.576,-0.744,-0.56
