graph_id,src_id,dst_id,feat
35,169,170,1
36,1,2,1
36,2,3,1
36,3,4,1
36,4,5,1
36,5,6,1
36,6,7,1
36,7,8,1
36,8,9,1
36,9,10,1
36,10,11,1
36,11,12,1
36,12,13,1
36,13,14,1
36,14,15,1
36,15,16,1
36,16,17,1
36,17,18,1
36,18,19,1
36,19,20,1
36,20,21,1
36,21,22,1
36,22,23,1
36,23,24,1
36,24,25,1
36,25,26,1
36,26,27,1
36,27,28,1
36,28,29,1
36,29,30,1
36,30,31,1
36,31,32,1
36,32,33,1
36,33,34,1
36,34,35,1
36,35,36,1
36,36,37,1
36,37,38,1
36,38,39,1
36,39,40,1
36,40,41,1
36,41,42,1
36,42,43,1
36,43,44,1
36,44,45,1
36,45,46,1
36,46,47,1
36,47,48,1
36,48,49,1
36,49,50,1
36,50,51,1
36,51,52,1
36,52,53,1
36,53,54,1
36,54,55,1
36,55,56,1
36,56,57,1
36,57,58,1
36,58,59,1
36,59,60,1
36,60,61,1
36,61,62,1
36,62,63,1
36,63,64,1
36,64,65,1
36,65,66,1
36,66,67,1
36,67,68,1
36,68,69,1
36,69,70,1
36,70,71,1
36,71,72,1
36,72,73,1
36,73,74,1
36,74,75,1
36,75,76,1
36,76,77,1
36,77,78,1
36,78,79,1
36,79,80,1
36,80,81,1
36,81,82,1
36,82,83,1
36,83,84,1
36,84,85,1
36,85,86,1
36,86,87,1
36,87,88,1
36,88,89,1
36,89,90,1
36,90,91,1
36,91,92,1
36,92,93,1
36,93,94,1
36,94,95,1
36,95,96,1
36,96,97,1
36,97,98,1
36,98,99,1
36,99,100,1
36,100,101,1
36,101,102,1
36,102,103,1
36,103,104,1
36,104,105,1
36,105,106,1
36,106,107,1
36,107,108,1
36,108,109,1
36,109,110,1
36,110,111,1
36,111,112,1
36,112,113,1
36,113,114,1
36,114,115,1
36,115,116,1
36,116,117,1
36,117,118,1
36,118,119,1
36,119,120,1
36,120,121,1
36,121,122,1
36,122,123,1
36,123,124,1
36,124,125,1
36,125,126,1
36,126,127,1
36,127,128,1
36,128,129,1
36,129,130,1
36,130,131,1
36,131,132,1
36,132,133,1
36,133,134,1
36,134,135,1
36,135,136,1
36,136,137,1
36,137,138,1
36,138,139,1
36,139,140,1
36,140,141,1
36,141,142,1
36,142,143,1
36,143,144,1
36,144,145,1
36,145,146,1
36,146,147,1
36,147,148,1
36,148,149,1
36,149,150,1
36,150,151,1
36,151,152,1
36,152,153,1
36,153,154,1
36,154,155,1
36,155,156,1
36,156,157,1
36,157,158,1
36,158,159,1
36,159,160,1
36,160,161,1
36,161,162,1
36,162,163,1
36,163,164,1
36,164,165,1
36,165,166,1
36,166,167,1
36,167,168,1
36,168,169,1
36,169,170,1
37,1,2,1
37,2,3,1
37,3,4,1
37,4,5,1
37,5,6,1
37,6,7,1
37,7,8,1
37,8,9,1
37,9,10,1
37,10,11,1
37,11,12,1
37,12,13,1
37,13,14,1
37,14,15,1
37,15,16,1
37,16,17,1
37,17,18,1
37,18,19,1
37,19,20,1
37,20,21,1
37,21,22,1
37,22,23,1
37,23,24,1
37,24,25,1
37,25,26,1
37,26,27,1
37,27,28,1
37,28,29,1
37,29,30,1
37,30,31,1
37,31,32,1
37,32,33,1
37,33,34,1
37,34,35,1
37,35,36,1
37,36,37,1
37,37,38,1
37,38,39,1
37,39,40,1
37,40,41,1
37,41,42,1
37,42,43,1
37,43,44,1
37,44,45,1
37,45,46,1
37,46,47,1
37,47,48,1
37,48,49,1
37,49,50,1
37,50,51,1
37,51,52,1
37,52,53,1
37,53,54,1
37,54,55,1
37,55,56,1
37,56,57,1
37,57,58,1
37,58,59,1
37,59,60,1
37,60,61,1
37,61,62,1
37,62,63,1
37,63,64,1
37,64,65,1
37,65,66,1
37,66,67,1
37,67,68,1
37,68,69,1
37,69,70,1
37,70,71,1
37,71,72,1
37,72,73,1
37,73,74,1
37,74,75,1
37,75,76,1
37,76,77,1
37,77,78,1
37,78,79,1
37,79,80,1
37,80,81,1
37,81,82,1
37,82,83,1
37,83,84,1
37,84,85,1
37,85,86,1
37,86,87,1
37,87,88,1
37,88,89,1
37,89,90,1
37,90,91,1
37,91,92,1
37,92,93,1
37,93,94,1
37,94,95,1
37,95,96,1
37,96,97,1
37,97,98,1
37,98,99,1
37,99,100,1
37,100,101,1
37,101,102,1
37,102,103,1
37,103,104,1
37,104,105,1
37,105,106,1
37,106,107,1
37,107,108,1
37,108,109,1
37,109,110,1
37,110,111,1
37,111,112,1
37,112,113,1
37,113,114,1
37,114,115,1
37,115,116,1
37,116,117,1
37,117,118,1
37,118,119,1
37,119,120,1
37,120,121,1
37,121,122,1
37,122,123,1
37,123,124,1
37,124,125,1
37,125,126,1
37,126,127,1
37,127,128,1
37,128,129,1
37,129,130,1
37,130,131,1
37,131,132,1
37,132,133,1
37,133,134,1
37,134,135,1
37,135,136,1
37,136,137,1
37,137,138,1
37,138,139,1
37,139,140,1
37,140,141,1
37,141,142,1
37,142,143,1
37,143,144,1
37,144,145,1
37,145,146,1
37,146,147,1
37,147,148,1
37,148,149,1
37,149,150,1
37,150,151,1
37,151,152,1
37,152,153,1
37,153,154,1
37,154,155,1
37,155,156,1
37,156,157,1
37,157,158,1
37,158,159,1
37,159,160,1
37,160,161,1
37,161,162,1
37,162,163,1
37,163,164,1
37,164,165,1
37,165,166,1
37,166,167,1
37,167,168,1
37,168,169,1
37,169,170,1
38,1,2,1
38,2,3,1
38,3,4,1
38,4,5,1
38,5,6,1
38,6,7,1
38,7,8,1
38,8,9,1
38,9,10,1
38,10,11,1
38,11,12,1
38,12,13,1
38,13,14,1
38,14,15,1
38,15,16,1
38,16,17,1
38,17,18,1
38,18,19,1
38,19,20,1
38,20,21,1
38,21,22,1
38,22,23,1
38,23,24,1
38,24,25,1
38,25,26,1
38,26,27,1
38,27,28,1
38,28,29,1
38,29,30,1
38,30,31,1
38,31,32,1
38,32,33,1
38,33,34,1
38,34,35,1
38,35,36,1
38,36,37,1
38,37,38,1
38,38,39,1
38,39,40,1
38,40,41,1
38,41,42,1
38,42,43,1
38,43,44,1
38,44,45,1
38,45,46,1
38,46,47,1
38,47,48,1
38,48,49,1
38,49,50,1
38,50,51,1
38,51,52,1
38,52,53,1
38,53,54,1
38,54,55,1
38,55,56,1
38,56,57,1
38,57,58,1
38,58,59,1
38,59,60,1
38,60,61,1
38,61,62,1
38,62,63,1
38,63,64,1
38,64,65,1
38,65,66,1
38,66,67,1
38,67,68,1
38,68,69,1
38,69,70,1
38,70,71,1
38,71,72,1
38,72,73,1
38,73,74,1
38,74,75,1
38,75,76,1
38,76,77,1
38,77,78,1
38,78,79,1
38,79,80,1
38,80,81,1
38,81,82,1
38,82,83,1
38,83,84,1
38,84,85,1
38,85,86,1
38,86,87,1
38,87,88,1
38,88,89,1
38,89,90,1
38,90,91,1
38,91,92,1
38,92,93,1
38,93,94,1
38,94,95,1
38,95,96,1
38,96,97,1
38,97,98,1
38,98,99,1
38,99,100,1
38,100,101,1
38,101,102,1
38,102,103,1
38,103,104,1
38,104,105,1
38,105,106,1
38,106,107,1
38,107,108,1
38,108,109,1
38,109,110,1
38,110,111,1
38,111,112,1
38,112,113,1
38,113,114,1
38,114,115,1
38,115,116,1
38,116,117,1
38,117,118,1
38,118,119,1
38,119,120,1
38,120,121,1
38,121,122,1
38,122,123,1
38,123,124,1
38,124,125,1
38,125,126,1
38,126,127,1
38,127,128,1
38,128,129,1
38,129,130,1
38,130,131,1
38,131,132,1
38,132,133,1
38,133,134,1
38,134,135,1
38,135,136,1
38,136,137,1
38,137,138,1
38,138,139,1
38,139,140,1
38,140,141,1
38,141,142,1
38,142,143,1
38,143,144,1
38,144,145,1
38,145,146,1
38,146,147,1
38,147,148,1
38,148,149,1
38,149,150,1
38,150,151,1
38,151,152,1
38,152,153,1
38,153,154,1
38,154,155,1
38,155,156,1
38,156,157,1
38,157,158,1
38,158,159,1
38,159,160,1
38,160,161,1
38,161,162,1
38,162,163,1
38,163,164,1
38,164,165,1
38,165,166,1
38,166,167,1
38,167,168,1
38,168,169,1
38,169,170,1
39,1,2,1
39,2,3,1
39,3,4,1
39,4,5,1
39,5,6,1
39,6,7,1
39,7,8,1
39,8,9,1
39,9,10,1
39,10,11,1
39,11,12,1
39,12,13,1
39,13,14,1
39,14,15,1
39,15,16,1
39,16,17,1
39,17,18,1
39,18,19,1
39,19,20,1
39,20,21,1
39,21,22,1
39,22,23,1
39,23,24,1
39,24,25,1
39,25,26,1
39,26,27,1
39,27,28,1
39,28,29,1
39,29,30,1
39,30,31,1
39,31,32,1
39,32,33,1
39,33,34,1
39,34,35,1
39,35,36,1
39,36,37,1
39,37,38,1
39,38,39,1
39,39,40,1
39,40,41,1
39,41,42,1
39,42,43,1
39,43,44,1
39,44,45,1
39,45,46,1
39,46,47,1
39,47,48,1
39,48,49,1
39,49,50,1
39,50,51,1
39,51,52,1
39,52,53,1
39,53,54,1
39,54,55,1
39,55,56,1
39,56,57,1
39,57,58,1
39,58,59,1
39,59,60,1
39,60,61,1
39,61,62,1
39,62,63,1
39,63,64,1
39,64,65,1
39,65,66,1
39,66,67,1
39,67,68,1
39,68,69,1
39,69,70,1
39,70,71,1
39,71,72,1
39,72,73,1
39,73,74,1
39,74,75,1
39,75,76,1
39,76,77,1
39,77,78,1
39,78,79,1
39,79,80,1
39,80,81,1
39,81,82,1
39,82,83,1
39,83,84,1
39,84,85,1
39,85,86,1
39,86,87,1
39,87,88,1
39,88,89,1
39,89,90,1
39,90,91,1
39,91,92,1
39,92,93,1
39,93,94,1
39,94,95,1
39,95,96,1
39,96,97,1
39,97,98,1
39,98,99,1
39,99,100,1
39,100,101,1
39,101,102,1
39,102,103,1
39,103,104,1
39,104,105,1
39,105,106,1
39,106,107,1
39,107,108,1
39,108,109,1
39,109,110,1
39,110,111,1
39,111,112,1
39,112,113,1
39,113,114,1
39,114,115,1
39,115,116,1
39,116,117,1
39,117,118,1
39,118,119,1
39,119,120,1
39,120,121,1
39,121,122,1
39,122,123,1
39,123,124,1
39,124,125,1
39,125,126,1
39,126,127,1
39,127,128,1
39,128,129,1
39,129,130,1
39,130,131,1
39,131,132,1
39,132,133,1
39,133,134,1
39,134,135,1
39,135,136,1
39,136,137,1
39,137,138,1
39,138,139,1
39,139,140,1
39,140,141,1
39,141,142,1
39,142,143,1
39,143,144,1
39,144,145,1
39,145,146,1
39,146,147,1
39,147,148,1
39,148,149,1
39,149,150,1
39,150,151,1
39,151,152,1
39,152,153,1
39,153,154,1
39,154,155,1
39,155,156,1
39,156,157,1
39,157,158,1
39,158,159,1
39,159,160,1
39,160,161,1
39,161,162,1
39,162,163,1
39,163,164,1
39,164,165,1
39,165,166,1
39,166,167,1
39,167,168,1
39,168,169,1
39,169,170,1
40,1,2,1
40,2,3,1
40,3,4,1
40,4,5,1
40,5,6,1
40,6,7,1
40,7,8,1
40,8,9,1
40,9,10,1
40,10,11,1
40,11,12,1
40,12,13,1
40,13,14,1
40,14,15,1
40,15,16,1
40,16,17,1
40,17,18,1
40,18,19,1
40,19,20,1
40,20,21,1
40,21,22,1
40,22,23,1
40,23,24,1
40,24,25,1
40,25,26,1
40,26,27,1
40,27,28,1
40,28,29,1
40,29,30,1
40,30,31,1
40,31,32,1
40,32,33,1
40,33,34,1
40,34,35,1
40,35,36,1
40,36,37,1
40,37,38,1
40,38,39,1
40,39,40,1
40,40,41,1
40,41,42,1
40,42,43,1
40,43,44,1
40,44,45,1
40,45,46,1
40,46,47,1
40,47,48,1
40,48,49,1
40,49,50,1
40,50,51,1
40,51,52,1
40,52,53,1
40,53,54,1
40,54,55,1
40,55,56,1
40,56,57,1
40,57,58,1
40,58,59,1
40,59,60,1
40,60,61,1
40,61,62,1
40,62,63,1
40,63,64,1
40,64,65,1
40,65,66,1
40,66,67,1
40,67,68,1
40,68,69,1
40,69,70,1
40,70,71,1
40,71,72,1
40,72,73,1
40,73,74,1
40,74,75,1
40,75,76,1
40,76,77,1
40,77,78,1
40,78,79,1
40,79,80,1
40,80,81,1
40,81,82,1
40,82,83,1
40,83,84,1
40,84,85,1
40,85,86,1
40,86,87,1
40,87,88,1
40,88,89,1
40,89,90,1
40,90,91,1
40,91,92,1
40,92,93,1
40,93,94,1
40,94,95,1
40,95,96,1
40,96,97,1
40,97,98,1
40,98,99,1
40,99,100,1
40,100,101,1
40,101,102,1
40,102,103,1
40,103,104,1
40,104,105,1
40,105,106,1
40,106,107,1
40,107,108,1
40,108,109,1
40,109,110,1
40,110,111,1
40,111,112,1
40,112,113,1
40,113,114,1
40,114,115,1
40,115,116,1
40,116,117,1
40,117,118,1
40,118,119,1
40,119,120,1
40,120,121,1
40,121,122,1
40,122,123,1
40,123,124,1
40,124,125,1
40,125,126,1
40,126,127,1
40,127,128,1
40,128,129,1
40,129,130,1
40,130,131,1
40,131,132,1
40,132,133,1
40,133,134,1
40,134,135,1
40,135,136,1
40,136,137,1
40,137,138,1
40,138,139,1
40,139,140,1
40,140,141,1
40,141,142,1
40,142,143,1
40,143,144,1
40,144,145,1
40,145,146,1
40,146,147,1
40,147,148,1
40,148,149,1
40,149,150,1
40,150,151,1
40,151,152,1
40,152,153,1
40,153,154,1
40,154,155,1
40,155,156,1
40,156,157,1
40,157,158,1
40,158,159,1
40,159,160,1
40,160,161,1
40,161,162,1
40,162,163,1
40,163,164,1
40,164,165,1
40,165,166,1
40,166,167,1
40,167,168,1
40,168,169,1
40,169,170,1
41,1,2,1
41,2,3,1
41,3,4,1
41,4,5,1
41,5,6,1
41,6,7,1
41,7,8,1
41,8,9,1
41,9,10,1
41,10,11,1
41,11,12,1
41,12,13,1
41,13,14,1
41,14,15,1
41,15,16,1
41,16,17,1
41,17,18,1
41,18,19,1
41,19,20,1
41,20,21,1
41,21,22,1
41,22,23,1
41,23,24,1
41,24,25,1
41,25,26,1
41,26,27,1
41,27,28,1
41,28,29,1
41,29,30,1
41,30,31,1
41,31,32,1
41,32,33,1
41,33,34,1
41,34,35,1
41,35,36,1
41,36,37,1
41,37,38,1
41,38,39,1
41,39,40,1
41,40,41,1
41,41,42,1
41,42,43,1
41,43,44,1
41,44,45,1
41,45,46,1
41,46,47,1
41,47,48,1
41,48,49,1
41,49,50,1
41,50,51,1
41,51,52,1
41,52,53,1
41,53,54,1
41,54,55,1
41,55,56,1
41,56,57,1
41,57,58,1
41,58,59,1
41,59,60,1
41,60,61,1
41,61,62,1
41,62,63,1
41,63,64,1
41,64,65,1
41,65,66,1
41,66,67,1
41,67,68,1
41,68,69,1
41,69,70,1
41,70,71,1
41,71,72,1
41,72,73,1
41,73,74,1
41,74,75,1
41,75,76,1
41,76,77,1
41,77,78,1
41,78,79,1
41,79,80,1
41,80,81,1
41,81,82,1
41,82,83,1
41,83,84,1
41,84,85,1
41,85,86,1
41,86,87,1
41,87,88,1
41,88,89,1
41,89,90,1
41,90,91,1
41,91,92,1
41,92,93,1
41,93,94,1
41,94,95,1
41,95,96,1
41,96,97,1
41,97,98,1
41,98,99,1
41,99,100,1
41,100,101,1
41,101,102,1
41,102,103,1
41,103,104,1
41,104,105,1
41,105,106,1
41,106,107,1
41,107,108,1
41,108,109,1
41,109,110,1
41,110,111,1
41,111,112,1
41,112,113,1
41,113,114,1
41,114,115,1
41,115,116,1
41,116,117,1
41,117,118,1
41,118,119,1
41,119,120,1
41,120,121,1
41,121,122,1
41,122,123,1
41,123,124,1
41,124,125,1
41,125,126,1
41,126,127,1
41,127,128,1
41,128,129,1
41,129,130,1
41,130,131,1
41,131,132,1
41,132,133,1
41,133,134,1
41,134,135,1
41,135,136,1
41,136,137,1
41,137,138,1
41,138,139,1
41,139,140,1
41,140,141,1
41,141,142,1
41,142,143,1
41,143,144,1
41,144,145,1
41,145,146,1
41,146,147,1
41,147,148,1
41,148,149,1
41,149,150,1
41,150,151,1
41,151,152,1
41,152,153,1
41,153,154,1
41,154,155,1
41,155,156,1
41,156,157,1
41,157,158,1
41,158,159,1
41,159,160,1
41,160,161,1
41,161,162,1
41,162,163,1
41,163,164,1
41,164,165,1
41,165,166,1
41,166,167,1
41,167,168,1
41,168,169,1
41,169,170,1
42,1,2,1
42,2,3,1
42,3,4,1
42,4,5,1
42,5,6,1
42,6,7,1
42,7,8,1
42,8,9,1
42,9,10,1
42,10,11,1
42,11,12,1
42,12,13,1
42,13,14,1
42,14,15,1
42,15,16,1
42,16,17,1
42,17,18,1
42,18,19,1
42,19,20,1
42,20,21,1
42,21,22,1
42,22,23,1
42,23,24,1
42,24,25,1
42,25,26,1
42,26,27,1
42,27,28,1
42,28,29,1
42,29,30,1
42,30,31,1
42,31,32,1
42,32,33,1
42,33,34,1
42,34,35,1
42,35,36,1
42,36,37,1
42,37,38,1
42,38,39,1
42,39,40,1
42,40,41,1
42,41,42,1
42,42,43,1
42,43,44,1
42,44,45,1
42,45,46,1
42,46,47,1
42,47,48,1
42,48,49,1
42,49,50,1
42,50,51,1
42,51,52,1
42,52,53,1
42,53,54,1
42,54,55,1
42,55,56,1
42,56,57,1
42,57,58,1
42,58,59,1
42,59,60,1
42,60,61,1
42,61,62,1
42,62,63,1
42,63,64,1
42,64,65,1
42,65,66,1
42,66,67,1
42,67,68,1
42,68,69,1
42,69,70,1
42,70,71,1
42,71,72,1
42,72,73,1
42,73,74,1
42,74,75,1
42,75,76,1
42,76,77,1
42,77,78,1
42,78,79,1
42,79,80,1
42,80,81,1
42,81,82,1
42,82,83,1
42,83,84,1
42,84,85,1
42,85,86,1
42,86,87,1
42,87,88,1
42,88,89,1
42,89,90,1
42,90,91,1
42,91,92,1
42,92,93,1
42,93,94,1
42,94,95,1
42,95,96,1
42,96,97,1
42,97,98,1
42,98,99,1
42,99,100,1
42,100,101,1
42,101,102,1
42,102,103,1
42,103,104,1
42,104,105,1
42,105,106,1
42,106,107,1
42,107,108,1
42,108,109,1
42,109,110,1
42,110,111,1
42,111,112,1
42,112,113,1
42,113,114,1
42,114,115,1
42,115,116,1
42,116,117,1
42,117,118,1
42,118,119,1
42,119,120,1
42,120,121,1
42,121,122,1
42,122,123,1
42,123,124,1
42,124,125,1
42,125,126,1
42,126,127,1
42,127,128,1
42,128,129,1
42,129,130,1
42,130,131,1
42,131,132,1
42,132,133,1
42,133,134,1
42,134,135,1
42,135,136,1
42,136,137,1
42,137,138,1
42,138,139,1
42,139,140,1
42,140,141,1
42,141,142,1
42,142,143,1
42,143,144,1
42,144,145,1
42,145,146,1
42,146,147,1
42,147,148,1
42,148,149,1
42,149,150,1
42,150,151,1
42,151,152,1
42,152,153,1
42,153,154,1
42,154,155,1
42,155,156,1
42,156,157,1
42,157,158,1
42,158,159,1
42,159,160,1
42,160,161,1
42,161,162,1
42,162,163,1
42,163,164,1
42,164,165,1
42,165,166,1
42,166,167,1
42,167,168,1
42,168,169,1
42,169,170,1
43,1,2,1
43,2,3,1
43,3,4,1
43,4,5,1
43,5,6,1
43,6,7,1
43,7,8,1
43,8,9,1
43,9,10,1
43,10,11,1
43,11,12,1
43,12,13,1
43,13,14,1
43,14,15,1
43,15,16,1
43,16,17,1
43,17,18,1
43,18,19,1
43,19,20,1
43,20,21,1
43,21,22,1
43,22,23,1
43,23,24,1
43,24,25,1
43,25,26,1
43,26,27,1
43,27,28,1
43,28,29,1
43,29,30,1
43,30,31,1
43,31,32,1
43,32,33,1
43,33,34,1
43,34,35,1
43,35,36,1
43,36,37,1
43,37,38,1
43,38,39,1
43,39,40,1
43,40,41,1
43,41,42,1
43,42,43,1
43,43,44,1
43,44,45,1
43,45,46,1
43,46,47,1
43,47,48,1
43,48,49,1
43,49,50,1
43,50,51,1
43,51,52,1
43,52,53,1
43,53,54,1
43,54,55,1
43,55,56,1
43,56,57,1
43,57,58,1
43,58,59,1
43,59,60,1
43,60,61,1
43,61,62,1
43,62,63,1
43,63,64,1
43,64,65,1
43,65,66,1
43,66,67,1
43,67,68,1
43,68,69,1
43,69,70,1
43,70,71,1
43,71,72,1
43,72,73,1
43,73,74,1
43,74,75,1
43,75,76,1
43,76,77,1
43,77,78,1
43,78,79,1
43,79,80,1
43,80,81,1
43,81,82,1
43,82,83,1
43,83,84,1
43,84,85,1
43,85,86,1
43,86,87,1
43,87,88,1
43,88,89,1
43,89,90,1
43,90,91,1
43,91,92,1
43,92,93,1
43,93,94,1
43,94,95,1
43,95,96,1
43,96,97,1
43,97,98,1
43,98,99,1
43,99,100,1
43,100,101,1
43,101,102,1
43,102,103,1
43,103,104,1
43,104,105,1
43,105,106,1
43,106,107,1
43,107,108,1
43,108,109,1
43,109,110,1
43,110,111,1
43,111,112,1
43,112,113,1
43,113,114,1
43,114,115,1
43,115,116,1
43,116,117,1
43,117,118,1
43,118,119,1
43,119,120,1
43,120,121,1
43,121,122,1
43,122,123,1
43,123,124,1
43,124,125,1
43,125,126,1
43,126,127,1
43,127,128,1
43,128,129,1
43,129,130,1
43,130,131,1
43,131,132,1
43,132,133,1
43,133,134,1
43,134,135,1
43,135,136,1
43,136,137,1
43,137,138,1
43,138,139,1
43,139,140,1
43,140,141,1
43,141,142,1
43,142,143,1
43,143,144,1
43,144,145,1
43,145,146,1
43,146,147,1
43,147,148,1
43,148,149,1
43,149,150,1
43,150,151,1
43,151,152,1
43,152,153,1
43,153,154,1
43,154,155,1
43,155,156,1
43,156,157,1
43,157,158,1
43,158,159,1
43,159,160,1
43,160,161,1
43,161,162,1
43,162,163,1
43,163,164,1
43,164,165,1
43,165,166,1
43,166,167,1
43,167,168,1
43,168,169,1
43,169,170,1
44,1,2,1
44,2,3,1
44,3,4,1
44,4,5,1
44,5,6,1
44,6,7,1
44,7,8,1
44,8,9,1
44,9,10,1
44,10,11,1
44,11,12,1
44,12,13,1
44,13,14,1
44,14,15,1
44,15,16,1
44,16,17,1
44,17,18,1
44,18,19,1
44,19,20,1
44,20,21,1
44,21,22,1
44,22,23,1
44,23,24,1
44,24,25,1
44,25,26,1
44,26,27,1
44,27,28,1
44,28,29,1
44,29,30,1
44,30,31,1
44,31,32,1
44,32,33,1
44,33,34,1
44,34,35,1
44,35,36,1
44,36,37,1
44,37,38,1
44,38,39,1
44,39,40,1
44,40,41,1
44,41,42,1
44,42,43,1
44,43,44,1
44,44,45,1
44,45,46,1
44,46,47,1
44,47,48,1
44,48,49,1
44,49,50,1
44,50,51,1
44,51,52,1
44,52,53,1
44,53,54,1
44,54,55,1
44,55,56,1
44,56,57,1
44,57,58,1
44,58,59,1
44,59,60,1
44,60,61,1
44,61,62,1
44,62,63,1
44,63,64,1
44,64,65,1
44,65,66,1
44,66,67,1
44,67,68,1
44,68,69,1
44,69,70,1
44,70,71,1
44,71,72,1
44,72,73,1
44,73,74,1
44,74,75,1
44,75,76,1
44,76,77,1
44,77,78,1
44,78,79,1
44,79,80,1
44,80,81,1
44,81,82,1
44,82,83,1
44,83,84,1
44,84,85,1
44,85,86,1
44,86,87,1
44,87,88,1
44,88,89,1
44,89,90,1
44,90,91,1
44,91,92,1
44,92,93,1
44,93,94,1
44,94,95,1
44,95,96,1
44,96,97,1
44,97,98,1
44,98,99,1
44,99,100,1
44,100,101,1
44,101,102,1
44,102,103,1
44,103,104,1
44,104,105,1
44,105,106,1
44,106,107,1
44,107,108,1
44,108,109,1
44,109,110,1
44,110,111,1
44,111,112,1
44,112,113,1
44,113,114,1
44,114,115,1
44,115,116,1
44,116,117,1
44,117,118,1
44,118,119,1
44,119,120,1
44,120,121,1
44,121,122,1
44,122,123,1
44,123,124,1
44,124,125,1
44,125,126,1
44,126,127,1
44,127,128,1
44,128,129,1
44,129,130,1
44,130,131,1
44,131,132,1
44,132,133,1
44,133,134,1
44,134,135,1
44,135,136,1
44,136,137,1
44,137,138,1
44,138,139,1
44,139,140,1
44,140,141,1
44,141,142,1
44,142,143,1
44,143,144,1
44,144,145,1
44,145,146,1
44,146,147,1
44,147,148,1
44,148,149,1
44,149,150,1
44,150,151,1
44,151,152,1
44,152,153,1
44,153,154,1
44,154,155,1
44,155,156,1
44,156,157,1
44,157,158,1
44,158,159,1
44,159,160,1
44,160,161,1
44,161,162,1
44,162,163,1
44,163,164,1
44,164,165,1
44,165,166,1
44,166,167,1
44,167,168,1
44,168,169,1
44,169,170,1
45,1,2,1
45,2,3,1
45,3,4,1
45,4,5,1
45,5,6,1
45,6,7,1
45,7,8,1
45,8,9,1
45,9,10,1
45,10,11,1
45,11,12,1
45,12,13,1
45,13,14,1
45,14,15,1
45,15,16,1
45,16,17,1
45,17,18,1
45,18,19,1
45,19,20,1
45,20,21,1
45,21,22,1
45,22,23,1
45,23,24,1
45,24,25,1
45,25,26,1
45,26,27,1
45,27,28,1
45,28,29,1
45,29,30,1
45,30,31,1
45,31,32,1
45,32,33,1
45,33,34,1
45,34,35,1
45,35,36,1
45,36,37,1
45,37,38,1
45,38,39,1
45,39,40,1
45,40,41,1
45,41,42,1
45,42,43,1
45,43,44,1
45,44,45,1
45,45,46,1
45,46,47,1
45,47,48,1
45,48,49,1
45,49,50,1
45,50,51,1
45,51,52,1
45,52,53,1
45,53,54,1
45,54,55,1
45,55,56,1
45,56,57,1
45,57,58,1
45,58,59,1
45,59,60,1
45,60,61,1
45,61,62,1
45,62,63,1
45,63,64,1
45,64,65,1
45,65,66,1
45,66,67,1
45,67,68,1
45,68,69,1
45,69,70,1
45,70,71,1
45,71,72,1
45,72,73,1
45,73,74,1
45,74,75,1
45,75,76,1
45,76,77,1
45,77,78,1
45,78,79,1
45,79,80,1
45,80,81,1
45,81,82,1
45,82,83,1
45,83,84,1
45,84,85,1
45,85,86,1
45,86,87,1
45,87,88,1
45,88,89,1
45,89,90,1
45,90,91,1
45,91,92,1
45,92,93,1
45,93,94,1
45,94,95,1
45,95,96,1
45,96,97,1
45,97,98,1
45,98,99,1
45,99,100,1
45,100,101,1
45,101,102,1
45,102,103,1
45,103,104,1
45,104,105,1
45,105,106,1
45,106,107,1
45,107,108,1
45,108,109,1
45,109,110,1
45,110,111,1
45,111,112,1
45,112,113,1
45,113,114,1
45,114,115,1
45,115,116,1
45,116,117,1
45,117,118,1
45,118,119,1
45,119,120,1
45,120,121,1
45,121,122,1
45,122,123,1
45,123,124,1
45,124,125,1
45,125,126,1
45,126,127,1
45,127,128,1
45,128,129,1
45,129,130,1
45,130,131,1
45,131,132,1
45,132,133,1
45,133,134,1
45,134,135,1
45,135,136,1
45,136,137,1
45,137,138,1
45,138,139,1
45,139,140,1
45,140,141,1
45,141,142,1
45,142,143,1
45,143,144,1
45,144,145,1
45,145,146,1
45,146,147,1
45,147,148,1
45,148,149,1
45,149,150,1
45,150,151,1
45,151,152,1
45,152,153,1
45,153,154,1
45,154,155,1
45,155,156,1
45,156,157,1
45,157,158,1
45,158,159,1
45,159,160,1
45,160,161,1
45,161,162,1
45,162,163,1
45,163,164,1
45,164,165,1
45,165,166,1
45,166,167,1
45,167,168,1
45,168,169,1
45,169,170,1
46,1,2,1
46,2,3,1
46,3,4,1
46,4,5,1
46,5,6,1
46,6,7,1
46,7,8,1
46,8,9,1
46,9,10,1
46,10,11,1
46,11,12,1
46,12,13,1
46,13,14,1
46,14,15,1
46,15,16,1
46,16,17,1
46,17,18,1
46,18,19,1
46,19,20,1
46,20,21,1
46,21,22,1
46,22,23,1
46,23,24,1
46,24,25,1
46,25,26,1
46,26,27,1
46,27,28,1
46,28,29,1
46,29,30,1
46,30,31,1
46,31,32,1
46,32,33,1
46,33,34,1
46,34,35,1
46,35,36,1
46,36,37,1
46,37,38,1
46,38,39,1
46,39,40,1
46,40,41,1
46,41,42,1
46,42,43,1
46,43,44,1
46,44,45,1
46,45,46,1
46,46,47,1
46,47,48,1
46,48,49,1
46,49,50,1
46,50,51,1
46,51,52,1
46,52,53,1
46,53,54,1
46,54,55,1
46,55,56,1
46,56,57,1
