stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
651,0.207,0.315,0.236,0.144,-0.259,0.23,2.529,0.33,0.833,1.573,-0.351,0.419,-0.026,1.318,0.083,0.83,-0.033,-0.102,-0.24,-0.378,-0.064,-0.134,-0.539,0.115,-0.128,0.903,0.62,-0.088,-0.544,-0.411,0.957,-0.416,-0.404,-0.423,-0.028,-0.629,-0.519,-0.37,-0.3,-0.671,-0.363,0.65,-0.664,-0.458,-0.438,-0.455,-0.612,-0.444,-0.405,-0.591,-0.184,-0.622,Sta
652,0.455,0.302,0.112,0.207,-0.221,0.27,2.425,0.474,0.832,1.555,-0.333,0.415,-0.106,1.259,0.091,0.611,-0.212,-0.11,-0.253,-0.384,-0.101,-0.053,-0.621,0.026,-0.123,1.058,0.546,0.036,-0.507,-0.321,1.019,-0.285,-0.284,-0.624,0.203,-0.527,-0.396,-0.397,-0.421,-0.646,-0.533,0.507,-0.643,-0.577,-0.435,-0.424,-0.584,-0.52,-0.429,-0.466,-0.182,-0.685,Sta
653,0.154,0.221,0.076,0.241,-0.091,0.196,2.57,0.478,1.077,1.654,-0.231,0.483,-0.091,1.411,0.089,0.756,-0.136,-0.087,-0.279,-0.451,-0.219,-0.22,-0.629,0.066,-0.288,1.102,0.671,-0.052,-0.501,-0.434,0.827,-0.458,-0.299,-0.439,-0.026,-0.503,-0.383,-0.381,-0.478,-0.643,-0.551,0.578,-0.565,-0.511,-0.442,-0.406,-0.552,-0.559,-0.443,-0.586,-0.039,-0.68,Sta
654,0.313,0.324,0.283,0.2,-0.125,0.169,2.418,0.351,0.916,1.606,-0.255,0.329,0.002,1.359,-0.005,0.523,-0.281,-0.262,-0.321,-0.47,-0.153,-0.148,-0.657,0.18,0.058,1.031,0.822,-0.096,-0.6,-0.37,0.74,-0.398,-0.339,-0.476,0.188,-0.544,-0.452,-0.463,-0.369,-0.54,-0.455,0.688,-0.531,-0.349,-0.402,-0.449,-0.627,-0.521,-0.4,-0.513,-0.257,-0.666,Sta
655,0.359,0.216,0.257,0.284,-0.153,0.26,2.452,0.431,0.877,1.49,-0.301,0.307,-0.059,1.157,0.041,0.701,-0.172,-0.121,-0.353,-0.482,-0.237,-0.128,-0.618,0.163,-0.169,1.248,0.559,0.132,-0.355,-0.41,0.581,-0.482,-0.283,-0.45,0.14,-0.541,-0.488,-0.444,-0.34,-0.659,-0.439,0.797,-0.602,-0.479,-0.406,-0.425,-0.549,-0.501,-0.433,-0.468,-0.24,-0.664,Sta
656,0.31,0.104,0.24,0.168,-0.142,0.252,2.342,0.382,1.09,1.445,-0.261,0.358,0.045,1.08,0.119,0.614,-0.175,-0.152,-0.304,-0.385,-0.142,-0.075,-0.547,0.316,-0.319,1.149,0.719,-0.076,-0.643,-0.377,0.536,-0.503,-0.31,-0.595,0.035,-0.525,-0.417,-0.166,-0.401,-0.564,-0.384,0.379,-0.579,-0.436,-0.297,-0.456,-0.535,-0.378,-0.466,-0.436,0.005,-0.638,Sta
657,0.373,0.332,0.254,0.191,-0.163,0.188,2.368,0.452,1.25,1.506,-0.168,0.475,-0.029,1.033,-0.05,0.356,-0.228,-0.285,-0.282,-0.431,-0.21,-0.14,-0.507,0.277,-0.373,0.94,0.905,0.028,-0.64,-0.506,0.9,-0.373,-0.282,-0.532,0.199,-0.738,-0.378,-0.336,-0.491,-0.513,-0.447,0.558,-0.643,-0.336,-0.406,-0.497,-0.556,-0.528,-0.297,-0.46,-0.118,-0.641,Sta
658,0.447,0.182,0.178,0.289,-0.125,0.312,2.319,0.491,1.277,1.381,-0.396,0.434,0.003,1.248,0.032,0.522,-0.26,-0.219,-0.342,-0.399,-0.237,-0.128,-0.543,0.202,-0.127,0.99,0.804,0.017,-0.684,-0.605,0.872,-0.49,-0.219,-0.45,0.179,-0.492,-0.472,-0.432,-0.462,-0.513,-0.483,0.515,-0.579,-0.362,-0.428,-0.286,-0.582,-0.522,-0.43,-0.524,-0.251,-0.654,Sta
659,0.009,0.14,-0.197,0.089,-0.219,0.273,2.25,0.541,1.04,1.636,-0.304,0.378,0.228,1.003,0.077,0.813,-0.094,-0.205,-0.334,-0.366,-0.215,0.013,-0.526,0.266,0.004,1.059,0.757,-0.006,-0.502,-0.452,1.006,-0.335,-0.403,-0.497,0.194,-0.557,-0.562,-0.385,-0.414,-0.517,-0.548,0.689,-0.72,-0.586,-0.321,-0.524,-0.546,-0.443,-0.394,-0.448,-0.11,-0.735,Sta
660,0.556,0.29,0.334,0.196,-0.009,0.262,2.345,0.488,1.225,1.33,-0.301,0.319,0.079,1.027,-0.111,0.443,-0.268,-0.264,-0.177,-0.389,-0.389,-0.037,-0.534,0.23,-0.417,0.947,0.62,-0.122,-0.491,-0.355,1.115,-0.361,-0.244,-0.518,0.096,-0.59,-0.322,-0.472,-0.418,-0.549,-0.547,0.611,-0.641,-0.407,-0.46,-0.454,-0.523,-0.697,-0.414,-0.375,-0.047,-0.61,Sta
661,0.157,0.0,0.005,-0.047,-0.005,0.029,2.034,0.595,0.801,1.157,-0.234,0.277,0.087,1.477,-0.028,0.822,-0.042,-0.118,0.27,-0.292,-0.125,-0.126,-0.386,-0.02,-0.125,0.723,0.533,-0.041,-0.488,-0.407,1.054,-0.405,-0.393,-0.402,0.086,-0.589,-0.527,-0.172,-0.386,-0.622,-0.395,0.538,-0.563,-0.273,-0.313,-0.381,-0.549,-0.553,-0.435,-0.569,0.03,-0.667,Sta
662,0.253,0.134,0.072,0.101,-0.029,0.14,2.218,0.498,0.903,1.242,-0.319,0.302,0.155,1.162,0.044,0.856,-0.122,-0.173,0.314,-0.251,-0.092,-0.039,-0.479,0.087,-0.128,0.891,0.446,-0.178,-0.588,-0.462,0.672,-0.414,-0.326,-0.49,-0.03,-0.457,-0.422,-0.298,-0.359,-0.505,-0.521,0.572,-0.641,-0.325,-0.508,-0.27,-0.486,-0.556,-0.467,-0.554,0.053,-0.626,Sta
663,0.295,0.262,0.406,0.276,0.049,0.203,2.204,0.49,1.275,1.307,-0.278,0.317,0.173,1.139,-0.062,0.561,-0.307,-0.199,0.13,-0.376,-0.085,-0.05,-0.438,0.255,-0.302,0.936,0.527,-0.193,-0.435,-0.554,0.83,-0.45,-0.266,-0.595,0.006,-0.581,-0.328,-0.38,-0.496,-0.752,-0.425,0.756,-0.548,-0.447,-0.496,-0.436,-0.588,-0.534,-0.376,-0.498,-0.22,-0.701,Sta
664,0.606,0.525,0.64,0.249,0.045,0.146,2.471,0.585,1.562,1.419,-0.181,0.282,0.06,0.925,-0.219,0.242,-0.314,-0.308,-0.009,-0.336,-0.207,-0.245,-0.471,0.357,-0.07,1.129,0.651,-0.196,-0.457,-0.452,0.541,-0.351,-0.236,-0.572,0.179,-0.609,-0.423,-0.478,-0.57,-0.615,-0.439,0.54,-0.532,-0.517,-0.538,-0.602,-0.674,-0.627,-0.511,-0.51,-0.266,-0.619,Sta
665,0.151,0.098,0.137,0.103,-0.08,0.112,1.967,0.603,1.008,1.052,-0.314,0.194,0.232,1.046,0.044,0.911,-0.058,-0.124,0.399,-0.344,-0.103,-0.133,-0.579,0.198,-0.128,0.858,0.886,-0.212,-0.333,-0.459,0.834,-0.281,-0.293,-0.485,-0.051,-0.57,-0.459,-0.355,-0.506,-0.528,-0.526,0.589,-0.535,-0.631,-0.265,-0.464,-0.565,-0.428,-0.464,-0.453,-0.111,-0.585,Sta
666,0.38,0.468,0.465,0.142,-0.055,0.042,1.798,0.477,0.975,1.204,-0.227,0.33,0.183,0.673,-0.008,0.683,-0.294,-0.169,0.199,-0.44,-0.044,-0.267,-0.372,0.199,-0.178,0.904,0.981,-0.085,-0.54,-0.53,0.936,-0.26,-0.146,-0.551,0.05,-0.593,-0.392,-0.338,-0.544,-0.588,-0.622,0.511,-0.602,-0.387,-0.545,-0.484,-0.569,-0.49,-0.325,-0.268,-0.045,-0.645,Sta
667,0.077,0.088,0.071,0.195,-0.108,-0.096,1.619,0.477,0.673,1.216,-0.313,0.42,0.108,0.921,0.066,1.129,-0.054,-0.182,0.372,-0.27,-0.001,-0.293,-0.47,0.15,-0.169,0.812,1.0,-0.174,-0.44,-0.286,0.975,-0.255,-0.34,-0.292,0.295,-0.466,-0.391,-0.167,-0.375,-0.654,-0.612,0.294,-0.664,-0.422,-0.488,-0.491,-0.424,-0.331,-0.424,-0.654,-0.109,-0.542,Sta
668,0.109,0.174,0.076,0.029,-0.142,0.025,1.958,0.508,0.945,1.191,-0.283,0.537,0.234,1.173,0.073,1.167,-0.241,-0.279,0.242,-0.436,-0.069,-0.304,-0.407,0.144,-0.147,0.903,1.076,-0.272,-0.371,-0.434,0.949,-0.323,-0.273,-0.528,0.479,-0.761,-0.545,-0.358,-0.438,-0.641,-0.536,0.508,-0.512,-0.626,-0.416,-0.371,-0.648,-0.374,-0.452,-0.56,-0.176,-0.579,Exp
669,0.064,0.149,0.082,0.036,-0.177,-0.023,1.872,0.312,0.856,1.183,-0.24,0.423,0.295,0.883,0.12,1.051,-0.179,-0.032,0.446,-0.297,0.03,-0.236,-0.514,0.328,-0.053,0.673,0.774,-0.226,-0.56,-0.31,0.797,-0.4,-0.39,-0.434,0.188,-0.413,-0.405,-0.505,-0.453,-0.552,-0.588,0.723,-0.566,-0.558,-0.352,-0.367,-0.488,-0.32,-0.353,-0.547,-0.093,-0.653,Exp
670,0.202,0.34,0.062,0.089,-0.118,0.186,1.812,0.404,0.913,0.995,-0.227,0.379,0.136,1.0,0.025,0.706,-0.108,-0.264,0.304,-0.314,0.035,-0.262,-0.347,0.182,-0.168,0.787,0.617,0.011,-0.585,-0.359,0.774,-0.286,-0.266,-0.476,0.392,-0.517,-0.301,-0.232,-0.479,-0.575,-0.54,0.561,-0.589,-0.488,-0.562,-0.39,-0.511,-0.437,-0.386,-0.422,-0.042,-0.659,Exp
671,0.262,0.201,0.176,0.105,0.0,0.085,1.956,0.356,0.874,0.971,-0.174,0.412,0.008,1.026,-0.025,0.579,-0.182,-0.186,0.354,-0.31,0.092,-0.287,-0.37,0.167,-0.066,0.995,0.74,-0.057,-0.276,-0.553,0.528,-0.334,-0.233,-0.489,0.189,-0.399,-0.262,-0.29,-0.363,-0.567,-0.562,0.421,-0.486,-0.406,-0.51,-0.497,-0.525,-0.472,-0.447,-0.356,-0.22,-0.592,Exp
672,0.394,0.222,0.281,0.15,-0.025,0.077,2.015,0.496,1.141,0.958,-0.14,0.288,-0.009,1.191,0.029,0.583,-0.12,-0.212,0.258,-0.294,0.018,-0.201,-0.492,0.218,-0.277,0.881,0.693,-0.074,-0.376,-0.385,0.765,-0.275,-0.386,-0.578,0.191,-0.457,-0.429,-0.433,-0.461,-0.402,-0.49,0.452,-0.418,-0.591,-0.387,-0.32,-0.553,-0.485,-0.468,-0.667,-0.222,-0.673,Exp
673,0.317,0.193,0.31,0.075,-0.122,0.106,2.148,0.522,0.916,0.933,-0.277,0.293,0.085,1.088,0.048,0.522,-0.166,-0.239,0.264,-0.144,-0.136,-0.376,-0.396,0.418,-0.049,0.809,1.044,-0.274,-0.423,-0.564,0.571,-0.199,-0.277,-0.43,0.22,-0.513,-0.434,-0.472,-0.474,-0.566,-0.438,0.622,-0.501,-0.336,-0.453,-0.482,-0.585,-0.458,-0.447,-0.476,-0.171,-0.627,Exp
674,0.25,0.179,0.249,0.036,-0.055,0.042,1.903,0.485,0.783,1.059,-0.154,0.455,0.151,1.033,0.093,0.723,-0.24,-0.227,0.525,-0.238,0.056,-0.123,-0.437,0.204,-0.051,0.901,0.576,-0.074,-0.692,-0.37,0.788,-0.208,-0.382,-0.511,0.144,-0.489,-0.557,-0.397,-0.462,-0.502,-0.513,0.543,-0.487,-0.469,-0.344,-0.335,-0.51,-0.547,-0.422,-0.625,-0.246,-0.511,Exp
675,0.32,0.206,0.185,0.039,-0.146,0.11,2.232,0.416,0.937,1.056,-0.183,0.524,0.211,1.145,-0.023,0.7,-0.041,-0.133,0.276,-0.279,-0.044,-0.236,-0.447,0.233,-0.177,0.934,0.902,-0.092,-0.569,-0.481,0.809,-0.306,-0.358,-0.476,0.129,-0.619,-0.423,-0.445,-0.434,-0.407,-0.56,0.301,-0.418,-0.462,-0.477,-0.422,-0.549,-0.538,-0.429,-0.502,-0.315,-0.672,Exp
676,0.122,0.151,0.056,0.013,-0.038,0.132,2.094,0.374,0.788,1.083,-0.167,0.477,0.229,1.097,0.119,1.05,-0.1,-0.069,0.371,-0.289,0.068,-0.247,-0.495,0.191,-0.19,0.678,0.932,0.013,-0.388,-0.437,0.689,-0.389,-0.438,-0.419,0.339,-0.464,-0.563,-0.267,-0.483,-0.69,-0.424,0.441,-0.518,-0.739,-0.38,-0.448,-0.626,-0.54,-0.431,-0.573,-0.248,-0.444,Exp
677,-0.069,0.065,-0.003,0.071,-0.192,0.126,2.08,0.37,0.888,0.971,-0.274,0.48,0.09,1.077,0.09,1.012,0.062,0.048,0.413,-0.23,0.244,-0.503,-0.496,0.047,-0.035,0.87,0.823,-0.048,-0.487,-0.454,0.747,-0.244,-0.383,-0.469,0.113,-0.286,-0.335,-0.313,-0.324,-0.51,-0.503,0.705,-0.671,-0.457,-0.437,-0.418,-0.54,-0.484,-0.463,-0.68,-0.317,-0.764,Exp
678,0.129,0.074,0.082,-0.011,-0.05,-0.034,1.927,0.303,0.682,0.928,-0.22,0.565,0.119,1.088,0.142,1.08,-0.126,-0.038,0.449,-0.242,-0.065,-0.24,-0.413,0.27,-0.091,0.893,0.794,-0.191,-0.62,-0.194,0.711,-0.25,-0.402,-0.381,0.411,-0.647,-0.532,-0.487,-0.316,-0.311,-0.6,0.621,-0.638,-0.563,-0.407,-0.346,-0.521,-0.41,-0.531,-0.605,-0.208,-0.579,Exp
679,0.079,0.05,0.215,0.001,-0.179,0.052,1.678,0.312,0.432,0.947,-0.044,0.547,0.013,1.011,0.119,1.26,-0.001,0.029,0.408,-0.268,-0.033,-0.235,-0.487,-0.013,-0.087,0.725,0.758,-0.057,-0.604,-0.286,0.89,-0.287,-0.286,-0.277,0.256,-0.564,-0.556,-0.213,-0.399,-0.481,-0.602,0.659,-0.447,-0.513,-0.445,-0.345,-0.53,-0.439,-0.555,-0.583,-0.078,-0.551,Exp
680,0.072,0.074,0.158,0.028,-0.15,0.148,2.242,0.288,0.943,0.705,-0.136,0.581,0.101,1.077,0.048,1.044,-0.065,0.005,0.406,-0.149,0.04,-0.266,-0.446,0.078,-0.15,0.955,0.714,-0.086,-0.066,-0.531,0.96,-0.536,-0.375,-0.342,-0.108,-0.389,-0.568,-0.584,-0.558,-0.318,-0.444,0.305,-0.633,-0.429,-0.462,-0.473,-0.459,-0.366,-0.436,-0.539,-0.307,-0.601,Exp
681,0.292,0.058,0.19,0.103,-0.07,0.1,2.252,0.436,0.721,0.871,-0.016,0.578,0.249,1.037,-0.035,0.704,-0.219,-0.157,0.499,-0.202,0.01,-0.261,-0.573,0.181,-0.119,0.778,0.786,0.06,-0.533,-0.367,0.733,-0.243,-0.352,-0.463,0.221,-0.556,-0.536,-0.348,-0.409,-0.295,-0.585,0.526,-0.614,-0.399,-0.409,-0.457,-0.628,-0.481,-0.585,-0.536,-0.226,-0.713,Exp
682,0.289,0.208,0.123,-0.008,-0.303,0.112,2.085,0.393,0.743,0.727,-0.138,0.591,0.159,1.135,0.098,0.957,-0.04,0.052,0.553,-0.147,0.206,-0.307,-0.501,0.026,-0.248,0.932,0.884,-0.196,-0.401,-0.379,0.734,-0.431,-0.373,-0.413,0.162,-0.596,-0.469,-0.486,-0.459,-0.366,-0.506,0.483,-0.677,-0.391,-0.454,-0.343,-0.545,-0.498,-0.488,-0.505,-0.4,-0.582,Exp
683,0.201,0.108,0.254,0.144,-0.169,0.008,1.979,0.276,0.604,0.804,-0.099,0.399,0.062,1.033,0.028,0.82,-0.07,-0.272,0.466,-0.258,0.033,-0.257,-0.562,0.119,0.012,0.734,0.539,-0.185,-0.593,-0.283,0.839,-0.17,-0.315,-0.231,0.453,-0.529,-0.449,-0.373,-0.368,-0.428,-0.474,0.51,-0.499,-0.342,-0.449,-0.413,-0.513,-0.464,-0.132,-0.506,-0.348,-0.673,Exp
684,0.168,0.089,0.213,0.012,-0.22,-0.01,1.738,0.393,0.616,0.605,-0.192,0.448,0.066,2.113,0.091,0.934,-0.06,0.019,0.395,-0.31,0.092,-0.318,-0.473,0.128,-0.213,0.793,0.559,-0.011,-0.361,-0.367,0.731,-0.355,-0.293,-0.407,0.364,-0.529,-0.587,-0.409,-0.361,-0.371,-0.511,0.327,-0.618,-0.336,-0.445,-0.51,-0.41,-0.378,-0.438,-0.64,-0.13,-0.628,Exp
685,0.013,-0.048,0.09,0.001,-0.212,0.363,1.705,0.2,0.373,0.673,-0.142,0.372,0.084,2.876,0.079,0.721,-0.091,-0.118,0.349,-0.163,0.196,-0.36,-0.572,0.132,-0.144,1.144,0.439,-0.046,-0.45,-0.389,0.91,-0.37,-0.25,-0.361,0.039,-0.495,-0.476,-0.378,-0.307,-0.428,-0.512,0.424,-0.636,-0.258,-0.378,-0.432,-0.557,-0.489,-0.511,-0.641,-0.255,-0.714,Exp
686,0.166,-0.006,0.166,-0.048,-0.089,0.265,1.667,0.245,0.519,0.838,-0.208,0.495,0.087,3.089,0.086,0.67,-0.212,-0.13,0.27,-0.316,0.125,-0.303,-0.429,0.091,-0.246,0.767,0.427,-0.235,-0.685,-0.599,0.664,-0.447,-0.154,-0.483,0.6,-0.494,-0.562,-0.281,-0.333,-0.41,-0.483,0.506,-0.709,-0.109,-0.451,-0.566,-0.501,-0.542,-0.499,-0.492,-0.107,-0.619,Exp
687,0.1,-0.066,0.07,0.053,-0.11,0.157,1.672,0.327,0.378,0.811,-0.205,0.527,0.07,3.098,0.075,0.54,0.001,-0.226,0.266,-0.243,0.137,-0.479,-0.38,0.08,-0.1,0.761,0.283,-0.121,-0.502,-0.343,0.845,-0.296,-0.299,-0.274,0.089,-0.523,-0.582,-0.424,-0.344,-0.324,-0.612,0.295,-0.603,0.198,-0.457,-0.368,-0.523,-0.429,-0.466,-0.63,-0.173,-0.731,Exp
688,0.125,-0.004,0.1,-0.123,-0.121,0.048,1.627,0.195,0.384,0.654,-0.192,0.628,0.128,2.805,0.083,0.441,-0.148,-0.148,0.227,-0.246,0.132,-0.3,-0.411,-0.064,-0.236,1.131,0.346,-0.144,-0.678,-0.352,0.641,-0.131,-0.067,-0.38,0.051,-0.387,-0.445,-0.341,-0.376,-0.447,-0.423,0.42,-0.526,0.333,-0.333,-0.53,-0.571,-0.46,-0.51,-0.528,-0.179,-0.698,Exp
689,0.106,0.087,0.196,-0.043,-0.124,0.13,1.545,0.135,0.496,0.647,-0.17,0.465,-0.045,2.931,0.106,0.766,-0.129,-0.108,0.343,-0.359,0.162,-0.234,-0.389,-0.067,-0.189,0.85,0.49,-0.238,-0.55,-0.417,0.733,-0.413,-0.044,-0.379,-0.043,-0.45,-0.507,-0.408,-0.392,-0.449,-0.557,0.383,-0.626,0.357,-0.436,-0.544,-0.554,-0.376,-0.463,-0.438,-0.193,-0.591,Exp
690,0.159,0.027,0.15,0.268,-0.18,0.065,1.717,0.13,0.21,0.66,-0.009,0.518,0.001,2.729,0.145,0.715,-0.201,0.089,0.257,-0.34,-0.107,-0.24,-0.45,0.178,-0.152,0.932,0.44,-0.06,-0.563,-0.219,0.656,-0.461,-0.08,-0.457,0.029,-0.635,-0.507,-0.539,-0.299,-0.383,-0.575,0.34,-0.636,0.447,-0.404,-0.474,-0.532,-0.476,-0.405,-0.561,-0.307,-0.608,Exp
691,0.018,0.021,0.045,0.069,-0.143,0.035,1.55,0.137,0.34,0.476,-0.065,0.578,0.034,2.621,0.1,0.568,-0.092,0.079,0.291,-0.234,0.205,-0.193,-0.292,-0.022,-0.181,0.776,0.61,-0.079,-0.493,-0.626,0.794,-0.267,-0.059,-0.32,0.206,-0.492,-0.514,-0.559,-0.389,-0.6,-0.581,0.464,-0.604,0.689,-0.44,-0.496,-0.521,-0.537,-0.47,-0.617,-0.209,-0.609,Exp
692,0.079,-0.07,0.225,0.015,-0.211,0.036,1.567,0.173,0.31,0.518,-0.127,0.337,-0.016,2.655,0.23,0.664,0.017,0.175,0.237,-0.241,0.316,-0.298,-0.329,0.066,-0.24,0.989,0.544,-0.069,-0.608,-0.477,0.592,-0.472,-0.119,-0.434,0.068,-0.404,-0.502,-0.561,-0.385,-0.315,-0.516,0.416,-0.759,0.608,-0.24,-0.467,-0.666,-0.438,-0.44,-0.419,-0.439,-0.579,Exp
693,-0.033,0.015,0.032,0.042,-0.157,-0.011,1.524,0.246,0.262,0.579,-0.062,0.586,-0.028,2.539,0.064,0.703,-0.2,-0.076,0.209,-0.267,0.046,-0.457,-0.185,0.032,-0.308,0.928,0.677,-0.114,-0.455,-0.46,0.907,-0.349,-0.099,-0.498,0.123,-0.447,-0.673,-0.356,-0.337,-0.308,-0.515,0.56,-0.659,0.672,-0.285,-0.388,-0.481,-0.429,-0.552,-0.616,-0.345,-0.596,Exp
694,0.125,-0.013,0.039,0.03,-0.146,0.022,1.603,0.17,0.468,0.42,-0.193,0.547,0.007,2.62,0.145,0.707,-0.156,0.133,0.269,-0.319,0.007,-0.241,-0.243,-0.024,-0.253,0.881,0.594,-0.084,-0.482,-0.451,1.021,-0.432,-0.013,-0.558,0.046,-0.658,-0.535,-0.347,-0.365,-0.325,-0.566,0.37,-0.718,0.647,-0.383,-0.311,-0.6,-0.429,-0.564,-0.594,-0.122,-0.745,Exp
695,0.036,-0.079,0.069,0.126,-0.283,-0.138,1.599,0.129,0.384,0.502,-0.094,0.496,0.083,2.537,0.054,0.778,-0.128,0.025,0.331,-0.174,0.128,-0.195,-0.323,-0.04,-0.038,0.799,0.68,-0.027,-0.659,-0.333,1.036,-0.452,-0.046,-0.386,-0.087,-0.663,-0.467,-0.47,-0.411,-0.255,-0.588,0.315,-0.63,0.697,-0.367,-0.521,-0.607,-0.469,-0.457,-0.582,-0.181,-0.655,Exp
696,0.023,-0.082,0.206,0.149,-0.196,0.045,1.573,0.191,0.385,0.47,-0.162,0.531,0.041,2.442,0.282,0.644,-0.124,-0.113,0.239,-0.218,-0.082,-0.109,-0.276,0.019,-0.386,0.94,0.538,0.066,-0.368,-0.445,0.873,-0.585,-0.103,-0.31,-0.206,-0.461,-0.58,-0.552,-0.432,-0.183,-0.565,0.49,-0.762,0.741,-0.294,-0.608,-0.52,-0.372,-0.424,-0.596,-0.114,-0.66,Exp
697,0.07,0.037,0.069,0.093,-0.172,0.033,1.678,0.324,0.317,0.488,-0.093,0.546,0.038,2.57,0.118,0.495,-0.063,-0.072,0.358,-0.281,-0.047,-0.228,-0.112,0.142,-0.06,0.937,0.745,-0.293,-0.616,-0.421,0.707,-0.476,-0.187,-0.449,0.237,-0.592,-0.657,-0.405,-0.374,-0.222,-0.625,0.512,-0.528,0.524,-0.452,-0.543,-0.633,-0.455,-0.466,-0.527,-0.374,-0.615,Exp
698,0.1,-0.045,0.11,0.085,-0.074,0.015,1.508,0.216,0.33,0.323,-0.126,0.526,0.012,2.479,0.081,0.395,-0.128,0.029,0.171,-0.229,0.022,-0.222,-0.393,0.026,-0.266,1.15,0.64,-0.106,-0.628,-0.32,0.848,-0.438,-0.036,-0.376,0.084,-0.459,-0.541,-0.245,-0.457,-0.134,-0.779,0.298,-0.717,0.826,-0.343,-0.516,-0.539,-0.462,-0.392,-0.502,-0.152,-0.649,Exp
699,0.166,-0.007,0.139,-0.007,-0.132,0.103,1.642,0.214,0.346,0.408,-0.113,0.545,-0.001,2.403,0.125,0.501,-0.222,0.026,0.247,-0.158,0.12,-0.301,-0.273,-0.007,-0.282,1.058,0.617,-0.167,-0.448,-0.372,0.804,-0.513,0.044,-0.422,0.048,-0.587,-0.506,-0.556,-0.374,-0.165,-0.634,0.42,-0.457,0.498,-0.462,-0.471,-0.572,-0.472,-0.434,-0.432,-0.267,-0.66,Exp
700,0.142,-0.021,0.058,0.029,-0.013,0.024,1.723,0.292,0.373,0.447,-0.06,0.485,0.003,2.394,0.099,0.501,-0.143,-0.03,0.214,-0.167,-0.007,-0.158,-0.273,0.245,-0.184,1.083,0.6,-0.162,-0.614,-0.475,0.951,-0.485,-0.053,-0.497,0.129,-0.669,-0.619,-0.412,-0.34,-0.159,-0.59,0.368,-0.637,0.427,-0.223,-0.453,-0.591,-0.57,-0.517,-0.596,-0.214,-0.656,Exp
701,0.188,-0.169,0.105,-0.055,-0.099,0.103,1.723,0.155,0.453,0.369,-0.245,0.448,0.094,2.338,-0.041,0.479,-0.051,-0.041,0.337,-0.405,-0.03,-0.232,-0.28,0.043,-0.111,0.819,0.775,-0.16,-0.306,-0.412,0.695,-0.363,0.002,-0.499,0.022,-0.584,-0.482,-0.35,-0.211,-0.217,-0.502,0.22,-0.679,0.528,-0.344,-0.577,-0.551,-0.393,-0.33,-0.542,-0.099,-0.538,Exp
702,0.053,-0.208,-0.02,-0.022,0.01,-0.002,2.103,0.097,0.252,0.277,-0.154,0.31,-0.036,2.065,-0.081,0.482,-0.171,-0.161,0.432,-0.373,-0.142,-0.257,-0.324,0.044,-0.14,1.063,1.327,-0.236,0.108,-0.443,0.642,-0.415,-0.15,-0.376,0.237,-0.724,-0.528,-0.468,-0.141,-0.119,-0.707,0.584,-0.676,0.722,-0.412,-0.547,-0.629,-0.426,-0.484,-0.577,-0.073,-0.586,Exp
703,-0.073,-0.135,0.031,0.036,-0.184,-0.073,2.131,0.101,0.282,0.341,-0.134,0.302,-0.014,1.964,-0.016,0.508,-0.276,-0.109,0.462,-0.454,-0.013,-0.309,-0.139,0.03,-0.345,1.02,1.574,-0.401,-0.132,-0.373,0.441,-0.556,-0.109,-0.428,-0.094,-0.609,-0.747,-0.501,0.059,-0.05,-0.515,0.577,-0.49,0.964,-0.426,-0.57,-0.477,-0.311,-0.487,-0.561,-0.167,-0.546,Exp
704,0.067,-0.173,0.027,-0.07,-0.157,0.021,2.083,0.101,0.342,0.362,-0.183,0.352,-0.082,1.839,-0.078,0.614,-0.308,-0.088,0.562,-0.385,-0.042,-0.324,-0.283,0.045,-0.228,1.015,1.47,-0.174,0.042,-0.359,0.587,-0.462,-0.018,-0.448,-0.127,-0.665,-0.439,-0.429,0.054,-0.185,-0.602,0.357,-0.632,0.738,-0.457,-0.552,-0.639,-0.193,-0.566,-0.573,-0.259,-0.495,Exp
705,-0.041,-0.102,-0.021,-0.011,-0.105,0.095,2.069,-0.008,0.141,0.343,-0.25,0.333,0.033,2.003,-0.034,0.666,-0.12,-0.05,0.468,-0.317,-0.003,-0.383,-0.27,-0.044,-0.193,1.151,1.304,-0.204,0.149,-0.52,0.662,-0.438,-0.081,-0.339,-0.047,-0.575,-0.634,-0.547,-0.096,-0.089,-0.569,0.554,-0.609,0.716,-0.482,-0.61,-0.625,-0.239,-0.501,-0.683,-0.267,-0.585,Exp
706,-0.013,-0.104,0.001,0.012,-0.123,0.058,2.126,0.011,0.277,0.328,-0.119,0.433,-0.038,1.969,0.002,0.663,-0.283,-0.076,0.526,-0.311,-0.107,-0.429,-0.152,-0.106,-0.274,0.799,1.35,-0.195,-0.021,-0.405,0.617,-0.323,-0.172,-0.522,0.009,-0.456,-0.67,-0.444,0.041,-0.089,-0.585,0.545,-0.521,0.49,-0.371,-0.476,-0.612,-0.23,-0.621,-0.568,-0.342,-0.501,Exp
