stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
230,-0.52,-0.569,-0.527,-0.399,-0.572,0,0.154,-0.189,0.499,-0.531,-0.641,-0.687,-0.195,-0.399,-0.35,-0.83,-0.759,-0.777,-0.757,-0.701,-0.419,-0.16,0.214,-0.078,-0.395,-0.5,-0.589,-0.517,-0.49,-0.449,-0.492,-0.65,-0.415,-0.548,-0.551,-0.716,-0.709,-0.557,-0.744,-0.443,-0.776,-0.713,-0.697,-0.615,-0.838,-0.661,-0.441,-0.713,-0.456,-0.451,-0.597,-0.653,-0.74,-0.907,-0.858,,
231,-0.476,-0.54,-0.507,-0.288,-0.489,0,0.118,-0.11,0.56,-0.486,-0.66,-0.709,0.048,-0.311,-0.471,-0.755,-0.758,-0.814,-0.826,-0.555,-0.209,0.108,0.436,-0.031,-0.393,-0.611,-0.561,-0.487,-0.3,-0.406,-0.501,-0.719,-0.566,-0.654,-0.482,-0.587,-0.668,-0.629,-0.745,-0.397,-0.702,-0.711,-0.763,-0.646,-0.762,-0.598,-0.542,-0.573,-0.332,-0.573,-0.447,-0.804,-0.812,-0.819,-0.858,,
232,-0.586,-0.552,-0.544,-0.33,-0.578,0,0.193,-0.055,0.432,-0.557,-0.754,-0.774,0.038,-0.431,-0.476,-0.77,-0.706,-0.719,-0.788,-0.748,-0.568,-0.167,0.321,-0.248,-0.547,-0.35,-0.525,-0.612,-0.297,-0.435,-0.529,-0.76,-0.462,-0.725,-0.561,-0.699,-0.701,-0.687,-0.733,-0.475,-0.742,-0.679,-0.787,-0.663,-0.77,-0.719,-0.601,-0.67,-0.453,-0.434,-0.31,-0.711,-0.86,-0.835,-0.873,,
233,-0.608,-0.624,-0.541,-0.33,-0.543,-0.055,0.159,0,0.261,-0.643,-0.659,-0.714,-2.014,-0.443,-0.418,-0.71,-0.753,-0.789,-0.792,-0.77,-0.448,-0.077,0.174,-0.195,-0.387,-0.321,-0.608,-0.462,-0.355,-0.44,-0.526,-0.639,-0.365,-0.55,-0.674,-0.699,-0.713,-0.644,-0.74,-0.382,-0.825,-0.656,-0.761,-0.744,-0.805,-0.724,-0.629,-0.712,-0.55,-0.45,-0.466,-0.727,-0.844,-0.805,-0.823,,
234,-0.536,-0.487,-0.414,-0.323,-0.51,0,0.206,-0.114,0.553,-0.508,-0.659,-0.783,0.073,-0.22,-0.416,-0.676,-0.755,-0.696,-0.735,-0.761,-0.386,-0.143,0.249,-0.05,-0.337,-0.445,-0.448,-0.414,-0.442,-0.391,-0.442,-0.704,-0.513,-0.637,-0.577,-0.758,-0.681,-0.626,-0.683,-0.452,-0.743,-0.731,-0.755,-0.669,-0.841,-0.771,-0.561,-0.645,-0.49,-0.321,-0.493,-0.74,-0.783,-0.828,-0.832,,
235,-0.523,-0.524,-0.499,-0.343,-0.571,-0.084,0.157,0,0.313,-0.544,-0.735,-0.68,0.246,-0.461,-0.379,-0.72,-0.786,-0.775,-0.762,-0.667,-0.386,-0.116,0.234,-0.026,-0.124,-0.373,-0.584,-0.476,-0.457,-0.383,-0.375,-0.683,-0.488,-0.654,-0.524,-0.674,-0.763,-0.695,-0.712,-0.415,-0.751,-0.732,-0.815,-0.659,-0.845,-0.591,-0.54,-0.767,-0.359,-0.493,-0.621,-0.812,-0.795,-0.866,-0.883,,
236,-0.675,-0.599,-0.544,-0.407,-0.542,0,0.325,-0.057,0.447,-0.533,-0.822,-0.662,-0.447,-0.501,-0.39,-0.749,-0.714,-0.77,-0.753,-0.71,-0.417,-0.073,0.029,-0.348,-0.248,-0.333,-0.618,-0.493,-0.543,-0.407,-0.407,-0.701,-0.605,-0.691,-0.546,-0.672,-0.763,-0.598,-0.699,-0.411,-0.723,-0.748,-0.753,-0.678,-0.829,-0.721,-0.506,-0.77,-0.353,-0.476,-0.621,-0.8,-0.787,-0.836,-0.864,,
237,-0.633,-0.527,-0.554,-0.526,-0.578,0,0.204,-0.1,0.234,-0.608,-0.742,-0.713,-0.831,-0.543,-0.585,-0.779,-0.779,-0.861,-0.878,-0.67,-0.554,-0.368,0.014,-0.019,-0.263,-0.61,-0.533,-0.624,-0.605,-0.463,-0.609,-0.709,-0.553,-0.657,-0.609,-0.761,-0.75,-0.63,-0.769,-0.504,-0.8,-0.834,-0.731,-0.674,-0.874,-0.739,-0.513,-0.696,-0.493,-0.397,-0.579,-0.781,-0.788,-0.784,-0.858,中间区,
238,-0.673,-0.615,-0.616,-0.58,-0.714,0,0.257,-0.134,0.016,-0.7,-0.756,-0.757,-0.126,-0.601,-0.626,-0.853,-0.801,-0.842,-0.873,-0.695,-0.577,-0.308,-0.131,-0.236,-0.322,-0.472,-0.616,-0.543,-0.712,-0.554,-0.601,-0.79,-0.632,-0.796,-0.681,-0.848,-0.79,-0.708,-0.764,-0.723,-0.801,-0.801,-0.782,-0.791,-0.846,-0.79,-0.629,-0.719,-0.484,-0.562,-0.654,-0.85,-0.865,-0.865,-0.887,,
239,-0.74,-0.636,-0.685,-0.539,-0.688,0.143,0.358,-0.24,0,-0.598,-0.8,-0.806,-0.429,-0.594,-0.711,-0.784,-0.819,-0.837,-0.839,-0.765,-0.676,-0.406,-0.148,-0.305,-0.408,-0.586,-0.669,-0.589,-0.624,-0.59,-0.489,-0.811,-0.603,-0.725,-0.623,-0.804,-0.852,-0.684,-0.795,-0.657,-0.753,-0.766,-0.83,-0.796,-0.868,-0.707,-0.557,-0.788,-0.579,-0.597,-0.705,-0.834,-0.896,-0.876,-0.933,闭合臂,
240,-0.649,-0.582,-0.681,-0.607,-0.728,0,0.288,-0.29,0.056,-0.622,-0.801,-0.755,-1.387,-0.623,-0.66,-0.809,-0.787,-0.82,-0.873,-0.727,-0.68,-0.307,-0.285,-0.346,-0.308,-0.664,-0.656,-0.576,-0.607,-0.63,-0.413,-0.785,-0.718,-0.77,-0.715,-0.735,-0.84,-0.749,-0.809,-0.691,-0.796,-0.818,-0.817,-0.819,-0.845,-0.737,-0.696,-0.744,-0.603,-0.584,-0.604,-0.825,-0.839,-0.876,-0.902,,
241,-0.609,-0.547,-0.592,-0.545,-0.655,0.407,0.612,-0.126,0,-0.614,-0.76,-0.825,0.166,-0.616,-0.531,-0.709,-0.76,-0.809,-0.83,-0.746,-0.642,-0.165,-0.337,-0.04,-0.13,-0.673,-0.591,-0.614,-0.611,-0.483,-0.264,-0.692,-0.678,-0.695,-0.592,-0.837,-0.833,-0.669,-0.809,-0.606,-0.772,-0.764,-0.784,-0.735,-0.874,-0.702,-0.564,-0.741,-0.416,-0.433,-0.687,-0.817,-0.83,-0.871,-0.815,,
242,-0.62,-0.48,-0.692,-0.61,-0.663,0.405,0.602,-0.105,0,-0.653,-0.794,-0.795,-1.056,-0.657,-0.671,-0.834,-0.761,-0.806,-0.886,-0.689,-0.771,-0.383,-0.373,-0.281,-0.407,-0.484,-0.591,-0.65,-0.69,-0.559,-0.172,-0.731,-0.732,-0.747,-0.595,-0.741,-0.801,-0.756,-0.809,-0.678,-0.808,-0.806,-0.869,-0.781,-0.907,-0.708,-0.613,-0.684,-0.376,-0.579,-0.695,-0.777,-0.82,-0.858,-0.898,,
243,-0.644,-0.514,-0.577,-0.517,-0.668,0.639,0.891,-0.135,0,-0.535,-0.76,-0.799,-0.678,-0.528,-0.624,-0.799,-0.753,-0.819,-0.776,-0.705,-0.662,-0.208,-0.053,-0.028,-0.256,-0.469,-0.64,-0.52,-0.492,-0.549,-0.183,-0.633,-0.764,-0.617,-0.56,-0.744,-0.821,-0.728,-0.793,-0.561,-0.791,-0.806,-0.758,-0.756,-0.825,-0.615,-0.616,-0.761,-0.399,-0.459,-0.595,-0.782,-0.796,-0.877,-0.838,,
244,-0.637,-0.504,-0.703,-0.542,-0.686,0.497,0.697,-0.172,0,-0.513,-0.782,-0.747,-0.692,-0.53,-0.591,-0.761,-0.811,-0.848,-0.812,-0.727,-0.56,-0.321,-0.086,-0.21,-0.273,-0.58,-0.552,-0.633,-0.537,-0.676,-0.081,-0.801,-0.652,-0.742,-0.656,-0.755,-0.806,-0.709,-0.731,-0.723,-0.847,-0.825,-0.827,-0.772,-0.832,-0.741,-0.565,-0.755,-0.417,-0.587,-0.596,-0.766,-0.865,-0.913,-0.831,,
245,-0.722,-0.509,-0.683,-0.602,-0.738,0.428,0.685,-0.136,0,-0.488,-0.804,-0.745,-0.532,-0.598,-0.484,-0.803,-0.813,-0.791,-0.832,-0.759,-0.745,-0.39,-0.123,-0.219,-0.362,-0.465,-0.687,-0.601,-0.61,-0.591,-0.181,-0.801,-0.715,-0.751,-0.654,-0.777,-0.769,-0.735,-0.783,-0.697,-0.81,-0.781,-0.809,-0.765,-0.875,-0.719,-0.657,-0.75,-0.538,-0.473,-0.678,-0.789,-0.878,-0.847,-0.856,,
246,-0.627,-0.515,-0.652,-0.568,-0.655,0.617,0.869,-0.181,0,-0.516,-0.742,-0.702,-0.842,-0.552,-0.596,-0.818,-0.775,-0.832,-0.803,-0.712,-0.749,-0.354,-0.08,-0.191,-0.278,-0.652,-0.597,-0.647,-0.479,-0.607,-0.101,-0.799,-0.767,-0.693,-0.648,-0.769,-0.845,-0.72,-0.802,-0.673,-0.785,-0.833,-0.797,-0.802,-0.882,-0.705,-0.651,-0.775,-0.608,-0.362,-0.571,-0.798,-0.879,-0.898,-0.866,,
247,-0.714,-0.524,-0.642,-0.544,-0.717,0.674,1.023,-0.137,0,-0.546,-0.81,-0.773,-0.608,-0.568,-0.56,-0.838,-0.856,-0.891,-0.796,-0.826,-0.646,-0.307,-0.153,-0.163,-0.266,-0.601,-0.591,-0.685,-0.605,-0.564,-0.24,-0.682,-0.671,-0.696,-0.63,-0.786,-0.72,-0.756,-0.806,-0.652,-0.796,-0.76,-0.754,-0.801,-0.86,-0.769,-0.65,-0.755,-0.429,-0.489,-0.58,-0.863,-0.765,-0.861,-0.888,,
248,-0.697,-0.518,-0.615,-0.594,-0.631,0.601,0.94,-0.233,0,-0.505,-0.797,-0.806,-1.242,-0.514,-0.506,-0.775,-0.776,-0.776,-0.771,-0.735,-0.638,-0.308,-0.077,-0.27,-0.272,-0.674,-0.63,-0.634,-0.546,-0.563,-0.242,-0.746,-0.571,-0.677,-0.673,-0.699,-0.838,-0.708,-0.778,-0.706,-0.792,-0.793,-0.813,-0.798,-0.853,-0.743,-0.586,-0.699,-0.569,-0.469,-0.476,-0.771,-0.825,-0.845,-0.856,中间区,
249,-0.641,-0.448,-0.684,-0.581,-0.674,0.744,0.966,-0.192,0,-0.374,-0.758,-0.762,-0.621,-0.496,-0.547,-0.839,-0.813,-0.775,-0.839,-0.724,-0.656,-0.275,0.034,-0.194,-0.266,-0.442,-0.587,-0.618,-0.599,-0.658,-0.149,-0.72,-0.573,-0.691,-0.579,-0.701,-0.825,-0.687,-0.738,-0.725,-0.746,-0.742,-0.779,-0.809,-0.846,-0.657,-0.527,-0.723,-0.433,-0.467,-0.553,-0.861,-0.78,-0.821,-0.868,,
250,-0.683,-0.562,-0.601,-0.538,-0.665,0.719,1.022,-0.024,0,-0.413,-0.719,-0.804,-0.089,-0.619,-0.575,-0.813,-0.769,-0.802,-0.828,-0.683,-0.586,-0.252,-0.252,-0.312,-0.252,-0.506,-0.557,-0.594,-0.587,-0.595,-0.205,-0.696,-0.713,-0.753,-0.63,-0.755,-0.783,-0.779,-0.742,-0.689,-0.716,-0.765,-0.802,-0.752,-0.859,-0.645,-0.64,-0.744,-0.428,-0.478,-0.548,-0.834,-0.863,-0.854,-0.845,,
251,-0.683,-0.557,-0.746,-0.518,-0.66,0.479,0.831,-0.13,0,-0.426,-0.744,-0.765,-0.102,-0.617,-0.535,-0.84,-0.795,-0.8,-0.784,-0.767,-0.627,-0.319,-0.26,-0.353,-0.316,-0.527,-0.645,-0.7,-0.49,-0.536,-0.251,-0.72,-0.714,-0.702,-0.663,-0.682,-0.815,-0.698,-0.771,-0.614,-0.751,-0.766,-0.772,-0.746,-0.866,-0.731,-0.627,-0.747,-0.574,-0.641,-0.687,-0.814,-0.873,-0.865,-0.838,开放臂,
252,-0.716,-0.475,-0.705,-0.584,-0.679,0.695,1.076,-0.173,0,-0.396,-0.745,-0.775,-0.436,-0.631,-0.567,-0.861,-0.76,-0.816,-0.825,-0.65,-0.744,-0.428,-0.131,-0.336,-0.329,-0.433,-0.615,-0.579,-0.477,-0.579,-0.248,-0.699,-0.716,-0.725,-0.651,-0.707,-0.772,-0.704,-0.722,-0.691,-0.809,-0.74,-0.794,-0.768,-0.85,-0.7,-0.609,-0.673,-0.416,-0.603,-0.49,-0.77,-0.831,-0.852,-0.853,,
253,-0.753,-0.544,-0.77,-0.595,-0.753,0.458,0.878,-0.284,0,-0.476,-0.767,-0.775,-0.312,-0.643,-0.55,-0.8,-0.799,-0.745,-0.804,-0.732,-0.78,-0.363,-0.223,-0.439,-0.431,-0.693,-0.66,-0.731,-0.569,-0.467,-0.379,-0.715,-0.761,-0.71,-0.6,-0.781,-0.812,-0.67,-0.784,-0.778,-0.768,-0.832,-0.818,-0.842,-0.856,-0.715,-0.619,-0.721,-0.536,-0.514,-0.628,-0.83,-0.882,-0.879,-0.883,,
254,-0.691,-0.553,-0.642,-0.661,-0.741,0.488,0.921,-0.163,0,-0.539,-0.765,-0.813,-0.366,-0.684,-0.535,-0.843,-0.809,-0.766,-0.898,-0.725,-0.657,-0.468,-0.323,-0.382,-0.295,-0.53,-0.661,-0.764,-0.536,-0.583,-0.333,-0.787,-0.798,-0.727,-0.652,-0.735,-0.792,-0.739,-0.78,-0.768,-0.808,-0.8,-0.849,-0.768,-0.889,-0.736,-0.588,-0.772,-0.598,-0.706,-0.531,-0.801,-0.863,-0.834,-0.836,,
255,-0.693,-0.579,-0.732,-0.555,-0.747,0.483,0.914,-0.294,0,-0.606,-0.789,-0.774,-0.007,-0.659,-0.569,-0.842,-0.769,-0.843,-0.804,-0.734,-0.692,-0.43,-0.28,-0.417,-0.401,-0.496,-0.664,-0.681,-0.608,-0.509,-0.372,-0.794,-0.636,-0.758,-0.589,-0.71,-0.844,-0.722,-0.738,-0.679,-0.748,-0.797,-0.781,-0.749,-0.843,-0.625,-0.659,-0.682,-0.607,-0.504,-0.551,-0.809,-0.822,-0.882,-0.886,,
256,-0.664,-0.505,-0.692,-0.597,-0.637,0.544,0.977,-0.206,0,-0.514,-0.756,-0.765,-0.385,-0.69,-0.522,-0.853,-0.782,-0.856,-0.801,-0.728,-0.648,-0.315,-0.206,-0.341,-0.412,-0.375,-0.648,-0.677,-0.561,-0.578,-0.217,-0.657,-0.681,-0.682,-0.627,-0.767,-0.812,-0.796,-0.749,-0.727,-0.794,-0.788,-0.839,-0.804,-0.897,-0.794,-0.632,-0.671,-0.48,-0.417,-0.606,-0.79,-0.879,-0.796,-0.913,,
257,-0.724,-0.572,-0.759,-0.641,-0.704,0.427,1,-0.235,0,-0.55,-0.76,-0.804,-0.763,-0.615,-0.613,-0.808,-0.82,-0.794,-0.834,-0.742,-0.752,-0.341,-0.343,-0.316,-0.514,-0.585,-0.653,-0.678,-0.69,-0.624,-0.274,-0.794,-0.718,-0.799,-0.673,-0.781,-0.799,-0.741,-0.804,-0.695,-0.785,-0.74,-0.831,-0.801,-0.913,-0.785,-0.765,-0.756,-0.417,-0.615,-0.696,-0.682,-0.868,-0.847,-0.875,,
258,-0.789,-0.664,-0.801,-0.712,-0.738,0.393,1.007,-0.285,0,-0.488,-0.763,-0.831,-0.662,-0.678,-0.594,-0.847,-0.774,-0.825,-0.875,-0.747,-0.637,-0.593,-0.422,-0.535,-0.512,-0.62,-0.68,-0.707,-0.635,-0.602,-0.336,-0.811,-0.789,-0.851,-0.639,-0.784,-0.891,-0.742,-0.867,-0.825,-0.791,-0.855,-0.811,-0.758,-0.882,-0.748,-0.663,-0.766,-0.616,-0.593,-0.632,-0.752,-0.865,-0.909,-0.906,,
259,-0.743,-0.621,-0.732,-0.627,-0.729,0.314,0.845,-0.362,0,-0.676,-0.842,-0.851,-0.915,-0.755,-0.647,-0.873,-0.882,-0.84,-0.831,-0.761,-0.679,-0.448,-0.445,-0.572,-0.481,-0.67,-0.724,-0.694,-0.655,-0.615,-0.379,-0.829,-0.736,-0.835,-0.703,-0.781,-0.842,-0.769,-0.819,-0.741,-0.768,-0.814,-0.881,-0.857,-0.847,-0.762,-0.732,-0.785,-0.567,-0.66,-0.729,-0.727,-0.936,-0.901,-0.898,,
260,-0.749,-0.604,-0.773,-0.692,-0.753,0.182,0.809,-0.352,0,-0.639,-0.808,-0.877,-0.691,-0.785,-0.601,-0.836,-0.856,-0.865,-0.868,-0.711,-0.766,-0.548,-0.498,-0.567,-0.525,-0.663,-0.745,-0.73,-0.756,-0.614,-0.493,-0.826,-0.768,-0.847,-0.749,-0.814,-0.868,-0.835,-0.846,-0.793,-0.831,-0.807,-0.865,-0.847,-0.919,-0.805,-0.818,-0.736,-0.576,-0.689,-0.656,-0.786,-0.891,-0.914,-0.858,,
261,-0.782,-0.576,-0.765,-0.703,-0.82,0.102,0.741,-0.399,0,-0.686,-0.862,-0.871,-0.468,-0.778,-0.678,-0.886,-0.821,-0.855,-0.877,-0.801,-0.709,-0.563,-0.442,-0.665,-0.617,-0.692,-0.738,-0.735,-0.701,-0.674,-0.466,-0.82,-0.746,-0.8,-0.717,-0.804,-0.876,-0.789,-0.83,-0.798,-0.82,-0.835,-0.846,-0.875,-0.949,-0.802,-0.735,-0.789,-0.73,-0.672,-0.782,-0.772,-0.871,-0.865,-0.932,,
262,-0.775,-0.579,-0.735,-0.706,-0.738,0.242,0.946,-0.371,0,-0.622,-0.84,-0.865,-0.566,-0.709,-0.629,-0.854,-0.873,-0.819,-0.888,-0.813,-0.797,-0.567,-0.464,-0.569,-0.509,-0.746,-0.735,-0.703,-0.653,-0.624,-0.515,-0.755,-0.784,-0.811,-0.725,-0.819,-0.837,-0.809,-0.812,-0.814,-0.863,-0.845,-0.884,-0.829,-0.931,-0.822,-0.716,-0.827,-0.621,-0.613,-0.765,-0.747,-0.899,-0.897,-0.919,,
263,-0.758,-0.556,-0.758,-0.681,-0.764,0.159,1.022,-0.307,0,-0.695,-0.861,-0.852,-0.618,-0.697,-0.681,-0.833,-0.884,-0.842,-0.889,-0.8,-0.705,-0.495,-0.527,-0.603,-0.421,-0.714,-0.8,-0.766,-0.647,-0.619,-0.467,-0.847,-0.805,-0.842,-0.724,-0.784,-0.857,-0.782,-0.812,-0.754,-0.841,-0.818,-0.846,-0.825,-0.906,-0.821,-0.769,-0.74,-0.566,-0.637,-0.688,-0.713,-0.848,-0.896,-0.898,,
264,-0.843,-0.511,-0.737,-0.65,-0.77,0.137,0.833,-0.424,0,-0.593,-0.857,-0.848,-1.063,-0.749,-0.674,-0.855,-0.873,-0.858,-0.901,-0.756,-0.778,-0.554,-0.458,-0.616,-0.304,-0.669,-0.788,-0.771,-0.639,-0.66,-0.502,-0.772,-0.709,-0.8,-0.714,-0.854,-0.844,-0.811,-0.849,-0.793,-0.836,-0.83,-0.837,-0.812,-0.918,-0.792,-0.775,-0.798,-0.566,-0.579,-0.745,-0.757,-0.837,-0.895,-0.925,,
265,-0.853,-0.568,-0.845,-0.727,-0.833,0.089,0.799,-0.438,0,-0.691,-0.835,-0.859,-0.529,-0.791,-0.651,-0.83,-0.837,-0.868,-0.921,-0.785,-0.792,-0.573,-0.518,-0.654,-0.464,-0.657,-0.761,-0.743,-0.624,-0.633,-0.512,-0.79,-0.79,-0.869,-0.753,-0.84,-0.883,-0.818,-0.831,-0.769,-0.831,-0.862,-0.927,-0.835,-0.906,-0.828,-0.73,-0.841,-0.674,-0.704,-0.717,-0.757,-0.934,-0.896,-0.908,,
266,-0.794,-0.499,-0.772,-0.706,-0.735,0.135,0.845,-0.495,0,-0.596,-0.831,-0.84,-0.818,-0.774,-0.688,-0.87,-0.849,-0.883,-0.876,-0.738,-0.706,-0.599,-0.55,-0.585,-0.275,-0.706,-0.744,-0.749,-0.648,-0.625,-0.555,-0.781,-0.76,-0.844,-0.682,-0.789,-0.83,-0.743,-0.814,-0.829,-0.84,-0.83,-0.827,-0.87,-0.887,-0.813,-0.633,-0.794,-0.586,-0.606,-0.629,-0.745,-0.919,-0.907,-0.903,,开放臂探头
267,-0.77,-0.541,-0.761,-0.709,-0.816,0.12,0.844,-0.44,0,-0.632,-0.859,-0.866,-0.564,-0.786,-0.69,-0.835,-0.835,-0.867,-0.884,-0.723,-0.733,-0.543,-0.62,-0.583,-0.272,-0.694,-0.728,-0.715,-0.662,-0.679,-0.516,-0.755,-0.821,-0.844,-0.736,-0.834,-0.892,-0.777,-0.893,-0.782,-0.829,-0.84,-0.866,-0.881,-0.875,-0.736,-0.609,-0.796,-0.644,-0.641,-0.71,-0.741,-0.86,-0.873,-0.9,,
268,-0.745,-0.329,-0.74,-0.624,-0.774,0.383,1.374,-0.333,0,-0.55,-0.813,-0.837,0.026,-0.634,-0.619,-0.796,-0.842,-0.806,-0.916,-0.657,-0.671,-0.542,-0.483,-0.578,-0.253,-0.585,-0.64,-0.694,-0.589,-0.638,-0.448,-0.712,-0.783,-0.804,-0.639,-0.817,-0.829,-0.724,-0.795,-0.78,-0.778,-0.763,-0.767,-0.802,-0.927,-0.761,-0.557,-0.718,-0.571,-0.477,-0.675,-0.716,-0.887,-0.907,-0.877,,
269,-0.75,-0.375,-0.788,-0.642,-0.729,0.177,1.078,-0.386,0,-0.6,-0.839,-0.841,-0.837,-0.652,-0.628,-0.876,-0.811,-0.789,-0.867,-0.688,-0.696,-0.519,-0.408,-0.528,-0.397,-0.55,-0.716,-0.689,-0.578,-0.551,-0.53,-0.733,-0.774,-0.855,-0.685,-0.84,-0.883,-0.772,-0.828,-0.739,-0.814,-0.818,-0.804,-0.819,-0.866,-0.8,-0.6,-0.795,-0.533,-0.615,-0.645,-0.637,-0.925,-0.903,-0.89,,
270,-0.732,-0.231,-0.801,-0.608,-0.711,0.254,1.285,-0.406,0,-0.586,-0.838,-0.841,-0.862,-0.655,-0.569,-0.834,-0.847,-0.786,-0.892,-0.66,-0.625,-0.407,-0.352,-0.503,-0.12,-0.568,-0.594,-0.721,-0.491,-0.539,-0.552,-0.715,-0.788,-0.848,-0.602,-0.807,-0.857,-0.729,-0.813,-0.765,-0.861,-0.79,-0.829,-0.787,-0.96,-0.737,-0.651,-0.819,-0.571,-0.536,-0.567,-0.607,-0.864,-0.888,-0.91,,
271,-0.711,-0.328,-0.702,-0.634,-0.711,0.306,1.112,-0.338,0,-0.668,-0.888,-0.892,-0.162,-0.627,-0.549,-0.795,-0.776,-0.833,-0.851,-0.724,-0.699,-0.512,-0.283,-0.511,-0.142,-0.631,-0.633,-0.698,-0.432,-0.575,-0.472,-0.778,-0.729,-0.807,-0.656,-0.793,-0.84,-0.812,-0.863,-0.735,-0.801,-0.775,-0.769,-0.769,-0.883,-0.832,-0.624,-0.825,-0.599,-0.421,-0.703,-0.575,-0.909,-0.887,-0.888,,
272,-0.74,-0.347,-0.775,-0.629,-0.713,0.184,1.004,-0.267,0,-0.651,-0.791,-0.829,-0.601,-0.716,-0.565,-0.841,-0.796,-0.795,-0.874,-0.734,-0.743,-0.447,-0.35,-0.513,-0.108,-0.579,-0.602,-0.651,-0.477,-0.462,-0.442,-0.782,-0.767,-0.77,-0.622,-0.783,-0.843,-0.76,-0.837,-0.738,-0.826,-0.8,-0.79,-0.831,-0.833,-0.733,-0.495,-0.821,-0.707,-0.432,-0.667,-0.619,-0.853,-0.878,-0.898,,
273,-0.767,-0.384,-0.695,-0.68,-0.757,0.206,0.926,-0.304,0,-0.628,-0.793,-0.838,-0.347,-0.697,-0.571,-0.81,-0.815,-0.766,-0.897,-0.731,-0.706,-0.519,-0.438,-0.607,-0.104,-0.601,-0.734,-0.646,-0.51,-0.548,-0.481,-0.746,-0.764,-0.821,-0.626,-0.834,-0.784,-0.745,-0.815,-0.664,-0.821,-0.756,-0.844,-0.797,-0.894,-0.719,-0.58,-0.771,-0.546,-0.442,-0.583,-0.547,-0.886,-0.883,-0.901,,
274,-0.696,-0.196,-0.749,-0.678,-0.661,0.261,1.035,-0.4,0,-0.602,-0.786,-0.776,-0.365,-0.711,-0.552,-0.799,-0.763,-0.616,-0.848,-0.648,-0.731,-0.445,-0.456,-0.625,-0.053,-0.529,-0.704,-0.679,-0.343,-0.375,-0.425,-0.675,-0.701,-0.777,-0.588,-0.705,-0.775,-0.725,-0.734,-0.692,-0.813,-0.77,-0.846,-0.836,-0.853,-0.763,-0.602,-0.712,-0.586,-0.404,-0.48,-0.579,-0.89,-0.885,-0.876,,
275,-0.776,-0.289,-0.652,-0.62,-0.708,0.086,0.971,-0.389,0,-0.662,-0.796,-0.812,-0.778,-0.612,-0.544,-0.821,-0.853,-0.55,-0.836,-0.674,-0.752,-0.481,-0.493,-0.582,-0.171,-0.568,-0.581,-0.714,-0.31,-0.438,-0.558,-0.773,-0.794,-0.801,-0.582,-0.754,-0.843,-0.764,-0.804,-0.784,-0.786,-0.782,-0.86,-0.851,-0.86,-0.718,-0.643,-0.763,-0.565,-0.535,-0.538,-0.661,-0.843,-0.911,-0.898,,
276,-0.766,-0.259,-0.714,-0.661,-0.705,0.075,0.893,-0.313,0,-0.603,-0.753,-0.806,-0.307,-0.719,-0.537,-0.835,-0.85,-0.59,-0.895,-0.685,-0.715,-0.61,-0.359,-0.565,-0.217,-0.551,-0.641,-0.713,-0.44,-0.467,-0.457,-0.798,-0.791,-0.808,-0.61,-0.769,-0.702,-0.716,-0.761,-0.715,-0.801,-0.844,-0.814,-0.786,-0.932,-0.755,-0.574,-0.73,-0.55,-0.521,-0.57,-0.579,-0.853,-0.892,-0.863,,
277,-0.771,-0.32,-0.799,-0.683,-0.745,0,0.857,-0.278,0.002,-0.595,-0.759,-0.837,-0.084,-0.722,-0.619,-0.82,-0.837,-0.621,-0.881,-0.709,-0.725,-0.507,-0.434,-0.68,-0.153,-0.699,-0.671,-0.768,-0.383,-0.526,-0.464,-0.809,-0.685,-0.817,-0.666,-0.783,-0.854,-0.735,-0.801,-0.747,-0.822,-0.82,-0.868,-0.827,-0.891,-0.824,-0.617,-0.692,-0.666,-0.447,-0.599,-0.588,-0.833,-0.872,-0.883,,
278,-0.788,-0.351,-0.739,-0.671,-0.788,0.069,0.783,-0.358,0,-0.596,-0.803,-0.797,-0.289,-0.731,-0.587,-0.784,-0.832,-0.648,-0.903,-0.808,-0.732,-0.524,-0.453,-0.631,-0.294,-0.709,-0.699,-0.789,-0.27,-0.406,-0.509,-0.718,-0.803,-0.797,-0.677,-0.726,-0.833,-0.774,-0.838,-0.777,-0.805,-0.834,-0.843,-0.732,-0.932,-0.81,-0.676,-0.859,-0.612,-0.542,-0.678,-0.611,-0.833,-0.887,-0.951,,
279,-0.81,-0.269,-0.708,-0.675,-0.719,0.226,0.943,-0.349,0,-0.599,-0.806,-0.868,-0.304,-0.675,-0.561,-0.819,-0.802,-0.631,-0.842,-0.704,-0.718,-0.534,-0.39,-0.617,-0.172,-0.725,-0.641,-0.68,-0.387,-0.549,-0.495,-0.757,-0.772,-0.767,-0.67,-0.825,-0.771,-0.781,-0.839,-0.679,-0.788,-0.809,-0.852,-0.771,-0.845,-0.818,-0.646,-0.796,-0.632,-0.547,-0.676,-0.769,-0.855,-0.872,-0.905,,
